GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "06000","California",8,SQGDP8,1,"...","All industry total ","Quantity index",73.414,74.050,75.027,75.572,77.141,76.957,77.411,77.982,77.608,78.571,79.556,80.835,79.555,81.185,81.091,78.154,77.831,76.754,76.546,76.936,77.741,78.059,78.461,80.107,79.730,80.091,79.911,80.334,81.431,81.822,82.321,83.621,83.475,84.498,85.678,87.935,86.979,88.013,89.645,89.842,91.894,93.054,93.271,93.383,94.868,94.894,96.309,96.877,97.827,99.166,100.696,102.311,102.513,103.563,104.709,105.332,106.177,107.795,109.093,110.367,108.873,100.324,108.428,110.122,112.494,114.332,115.687,117.411,115.394,114.806,114.758,114.397,115.022,116.455,117.636,118.533,119.581,119.941,121.203,121.941,121.942,123.233,124.591,124.865
 "06000","California",8,SQGDP8,2,"..."," Private industries ","Quantity index",70.996,71.773,72.767,73.488,75.005,74.933,75.351,76.000,75.389,76.374,77.503,78.733,77.336,79.050,78.836,75.717,75.589,74.456,74.229,74.852,75.600,76.025,76.711,78.425,77.853,78.335,78.077,78.732,79.854,80.478,81.205,82.521,82.356,83.465,84.651,87.173,86.047,87.143,88.864,89.023,91.444,92.528,92.551,92.797,94.219,94.253,95.689,96.469,97.524,99.079,100.823,102.574,102.731,103.939,105.302,105.721,106.992,108.665,110.172,111.322,109.768,100.708,109.693,111.754,114.196,116.324,117.721,119.748,117.442,116.779,116.558,116.237,116.639,118.325,119.591,120.599,121.659,122.022,123.283,123.846,123.940,125.522,127.055,127.556
 "06000","California",8,SQGDP8,3,"11","   Agriculture, forestry, fishing and hunting ","Quantity index",79.380,79.226,79.151,81.992,77.534,80.461,78.442,80.668,75.066,74.787,72.141,72.606,64.844,65.511,65.722,68.836,81.854,77.663,81.756,73.114,77.523,79.723,77.621,75.137,69.495,68.462,69.411,76.123,71.418,72.948,75.110,72.217,67.103,75.560,78.758,79.792,89.212,85.156,84.257,80.393,92.831,89.391,89.961,95.220,98.914,98.237,102.586,108.156,99.210,98.641,101.433,100.716,97.776,102.289,106.539,105.763,107.367,101.651,98.202,93.734,89.506,117.639,114.411,107.231,96.396,84.084,87.580,110.390,89.794,82.454,83.714,91.395,86.027,94.074,93.072,96.720,105.600,110.892,104.075,100.034,88.056,96.440,98.360,101.286
 "06000","California",8,SQGDP8,6,"21","   Mining, quarrying, and oil and gas extraction ","Quantity index",73.982,80.744,75.874,69.764,86.394,98.060,106.685,115.805,120.004,118.613,119.521,105.719,92.715,88.633,93.082,138.597,130.091,150.736,137.322,127.386,103.401,95.116,99.393,124.923,99.756,102.801,105.900,108.659,122.496,123.735,132.360,124.623,120.071,113.496,109.801,97.081,98.703,96.208,98.505,115.017,112.541,102.659,109.065,107.073,117.188,99.840,99.246,99.280,92.734,100.931,101.797,104.538,90.603,87.435,82.141,78.382,87.722,90.579,85.174,86.484,101.465,104.983,111.458,95.585,90.139,83.660,82.553,81.241,68.611,63.195,61.943,76.810,77.006,91.513,96.700,93.266,88.434,87.276,87.817,94.788,109.922,113.975,116.317,118.939
 "06000","California",8,SQGDP8,10,"22","   Utilities ","Quantity index",67.318,64.301,67.300,67.080,69.705,75.444,76.004,74.782,70.662,75.212,73.450,79.786,72.496,80.482,78.233,67.398,66.945,69.352,71.990,76.827,80.663,73.747,74.193,81.679,76.303,84.298,82.494,84.850,79.985,84.912,87.331,84.744,90.720,84.722,87.086,82.231,79.161,81.640,84.349,84.767,83.354,83.775,89.099,88.846,93.092,90.595,94.067,93.382,96.715,100.967,98.403,103.915,98.764,102.387,99.933,99.608,89.350,99.026,100.045,108.711,99.264,105.691,111.355,108.708,100.332,100.049,101.581,105.518,103.528,105.698,104.957,100.634,110.383,116.039,110.714,115.581,119.656,120.008,120.122,119.183,117.851,112.474,115.596,114.576
 "06000","California",8,SQGDP8,11,"23","   Construction ","Quantity index",117.999,119.302,120.279,120.206,119.853,116.127,115.343,110.830,110.536,109.270,105.772,99.089,90.187,87.824,84.664,80.345,71.370,71.672,72.092,71.341,69.438,70.678,69.267,68.740,66.430,65.294,65.617,65.595,67.478,68.861,70.567,73.142,75.410,77.299,79.072,79.378,79.750,79.824,80.219,81.052,85.793,86.984,88.577,90.604,92.798,93.355,94.874,96.133,97.156,99.131,100.709,103.004,105.837,103.514,104.799,105.209,107.016,108.256,108.651,106.951,104.043,96.493,104.471,105.145,107.032,106.719,102.719,98.940,103.247,96.308,92.555,91.165,89.394,90.840,93.137,93.675,93.958,94.752,94.814,93.749,93.283,94.207,93.207,92.211
 "06000","California",8,SQGDP8,12,"31-33","   Manufacturing ","Quantity index",66.447,68.843,70.902,71.760,75.942,73.274,72.870,74.683,74.377,77.294,81.414,85.697,83.578,90.629,91.657,83.107,87.684,79.994,79.117,80.495,80.329,78.951,76.101,79.989,76.427,76.382,76.156,74.943,78.320,78.193,79.930,77.958,80.715,82.266,84.101,86.172,84.654,85.743,89.255,88.200,88.897,91.890,90.115,89.596,93.347,91.222,93.672,93.507,96.299,99.092,100.775,103.835,104.291,106.620,110.566,112.459,111.165,113.175,114.132,114.190,110.434,102.658,114.294,114.103,119.664,121.751,117.724,120.991,114.756,113.435,109.196,108.931,106.768,110.756,111.817,115.413,110.630,109.620,113.191,110.296,110.736,113.041,114.381,113.133
 "06000","California",8,SQGDP8,13,"321,327-339","     Durable goods manufacturing ","Quantity index",53.115,53.828,56.043,57.067,61.655,58.338,57.304,59.085,60.484,63.763,67.313,68.076,66.201,68.690,70.070,65.535,64.941,64.604,64.056,65.682,65.863,67.163,64.350,72.657,72.804,73.615,75.723,74.089,76.380,76.909,76.499,76.974,78.310,79.665,81.123,81.331,80.739,80.649,86.397,85.128,86.897,87.702,87.731,88.403,92.053,89.629,93.133,93.226,97.749,98.656,100.914,102.681,105.160,104.965,107.655,109.028,107.883,109.314,110.155,111.362,109.800,104.015,120.399,119.928,126.910,128.073,121.381,126.549,122.480,122.306,116.914,116.712,115.141,120.286,117.622,123.718,118.297,113.409,121.155,116.685,119.793,121.791,124.483,124.076
 "06000","California",8,SQGDP8,25,"311-316,322-326","     Nondurable goods manufacturing ","Quantity index",89.678,96.084,97.385,97.712,100.441,99.637,100.698,102.416,98.342,100.262,105.278,116.568,114.006,129.808,130.232,114.328,129.310,106.623,105.001,105.759,104.980,98.510,95.718,91.741,81.981,80.614,76.749,76.221,81.280,80.126,85.092,79.486,84.358,86.204,88.629,93.594,90.632,93.510,93.609,92.873,91.938,98.263,93.759,91.432,95.326,93.656,94.474,93.912,94.073,99.755,100.606,105.566,103.167,109.009,114.692,117.321,115.840,118.706,119.851,118.227,111.250,100.440,104.679,105.021,108.621,112.088,111.701,112.417,103.457,100.715,97.908,97.552,94.691,97.166,103.030,103.306,99.432,103.774,101.481,100.811,97.467,100.206,99.646,97.260
 "06000","California",8,SQGDP8,34,"42","   Wholesale trade ","Quantity index",78.536,79.481,80.785,82.163,82.857,83.405,83.896,85.619,84.743,87.465,87.797,89.055,87.463,87.080,85.941,80.856,73.564,71.099,70.665,73.161,73.133,75.830,79.047,80.537,82.365,81.720,81.300,84.440,80.695,82.027,82.323,82.068,83.035,84.332,86.803,88.668,88.813,91.355,93.950,96.036,100.534,102.683,102.054,97.999,97.444,97.384,98.405,98.114,98.806,98.859,99.563,102.772,98.900,97.856,100.470,102.427,102.356,102.247,104.176,104.559,104.397,92.808,104.438,103.388,101.442,100.721,97.189,98.582,97.716,95.894,95.822,94.870,92.670,90.450,89.195,89.578,89.341,90.002,91.149,90.664,89.968,90.823,92.117,94.326
