GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "09000","Connecticut",1,SQGDP8,1,"...","All industry total ","Quantity index",93.571,94.007,94.067,95.467,98.608,97.800,97.888,99.284,102.420,101.789,101.706,100.818,105.779,104.363,100.509,95.072,97.390,96.411,96.507,97.506,97.014,97.749,97.905,96.960,94.880,95.831,95.327,95.969,96.307,96.456,96.090,96.213,94.882,94.094,94.651,94.518,93.274,94.537,95.709,97.101,97.959,98.573,98.067,98.091,97.869,97.663,97.684,98.491,98.600,99.986,100.456,100.957,100.625,99.614,100.837,99.958,99.609,100.053,100.656,101.654,98.148,90.022,96.589,97.513,96.617,98.792,99.470,100.601,101.135,101.481,102.289,103.089,102.766,103.096,103.456,104.343,103.550,104.318,104.849,105.225,105.316,106.510,107.982,108.129
 "09000","Connecticut",1,SQGDP8,2,"..."," Private industries ","Quantity index",92.602,92.565,92.574,94.322,97.680,97.041,97.100,98.581,102.029,101.267,100.940,100.012,105.292,103.756,99.482,93.900,96.387,95.487,95.766,96.689,96.622,97.203,97.275,96.215,93.959,95.315,94.522,95.393,96.103,96.004,95.784,95.749,94.321,93.388,94.189,94.040,92.572,93.991,95.354,96.869,97.838,98.333,97.965,97.741,97.845,97.369,97.332,98.395,98.314,100.060,100.540,101.087,100.902,99.919,101.104,100.493,100.182,100.707,101.364,102.538,98.655,90.357,97.354,98.083,97.532,99.712,100.432,101.639,102.319,102.515,103.203,104.308,104.011,104.226,104.720,105.557,104.775,105.648,106.339,106.603,106.663,108.022,109.652,109.894
 "09000","Connecticut",1,SQGDP8,3,"11","   Agriculture, forestry, fishing and hunting ","Quantity index",109.522,110.910,116.406,125.365,117.424,119.014,109.913,117.041,101.608,97.433,93.949,93.820,93.916,93.230,95.688,104.286,118.330,109.877,116.379,105.531,101.184,104.952,106.418,101.806,79.285,78.453,79.397,82.834,92.498,87.818,82.067,76.750,79.147,90.434,92.724,97.767,88.359,83.436,79.515,75.267,102.095,99.287,101.066,108.155,98.661,98.561,103.642,107.592,102.563,100.656,100.553,96.228,81.194,87.390,100.429,113.305,91.165,94.796,96.632,94.006,(D),(D),(D),(D),89.345,75.989,71.841,84.736,(D),(D),(D),(D),76.564,82.011,76.990,77.288,(D),(D),(D),(D),(D),(D),(D),(D)
 "09000","Connecticut",1,SQGDP8,6,"21","   Mining, quarrying, and oil and gas extraction ","Quantity index",131.235,129.362,109.868,99.665,127.098,126.597,126.402,140.537,137.306,129.828,127.886,119.017,99.588,85.043,77.479,85.456,79.889,69.256,66.430,66.191,82.470,98.009,99.391,86.827,88.204,72.486,63.747,69.536,85.128,85.728,86.118,88.960,88.005,84.186,87.160,86.305,87.038,99.911,109.917,113.095,132.584,135.176,146.383,150.234,204.898,187.013,167.715,152.036,126.322,93.810,85.542,94.325,94.467,99.427,94.279,94.396,85.020,84.792,91.805,110.967,(D),(D),(D),(D),91.855,82.987,75.261,58.176,(D),(D),(D),(D),76.146,81.974,75.576,89.970,95.633,101.728,106.711,111.478,108.039,110.162,111.721,113.637
 "09000","Connecticut",1,SQGDP8,10,"22","   Utilities ","Quantity index",106.840,105.102,101.285,93.829,103.312,105.419,104.762,104.193,131.470,117.457,104.503,94.836,131.223,135.410,127.452,102.990,118.450,105.371,109.450,123.043,97.733,115.852,116.358,115.739,94.845,114.441,107.973,103.292,141.590,126.816,111.444,106.087,113.585,122.442,124.577,114.987,104.415,112.656,123.888,133.524,98.266,116.516,112.354,106.903,97.202,102.283,103.202,110.859,95.480,99.437,103.102,101.981,114.145,105.118,93.447,87.610,87.625,91.517,102.030,123.943,87.378,94.468,99.905,88.320,95.713,91.725,94.107,94.838,86.159,94.534,85.412,89.303,93.115,102.997,94.426,100.555,98.431,99.376,100.858,101.536,99.384,95.278,98.684,98.440
 "09000","Connecticut",1,SQGDP8,11,"23","   Construction ","Quantity index",143.327,142.807,139.819,140.394,141.609,139.530,138.097,135.715,135.237,139.193,139.776,134.435,128.945,126.630,122.949,114.672,109.870,110.826,115.628,115.213,109.898,111.099,107.385,104.864,105.368,105.732,104.440,107.646,109.794,106.053,104.287,105.378,104.886,103.876,102.907,99.069,98.160,99.233,98.953,99.207,97.910,101.488,102.363,103.293,107.409,102.517,99.684,99.878,98.814,99.781,99.927,101.478,99.582,99.350,99.033,99.399,103.728,100.561,98.296,94.454,95.762,88.105,96.132,98.461,98.522,95.028,94.691,91.453,94.910,90.494,84.626,86.765,87.359,88.366,90.404,91.282,93.243,93.220,92.524,93.906,94.152,96.191,95.358,95.150
 "09000","Connecticut",1,SQGDP8,12,"31-33","   Manufacturing ","Quantity index",140.755,137.152,136.396,140.401,159.663,162.074,162.916,166.100,175.933,169.905,165.695,158.953,190.405,180.470,146.860,128.568,120.177,109.970,106.910,106.369,111.233,114.269,118.486,111.701,107.072,111.335,108.199,112.262,106.297,109.637,108.894,110.668,112.252,111.048,111.091,112.813,101.114,104.578,106.187,112.831,105.920,106.354,104.636,102.490,100.585,94.000,93.774,93.165,92.267,96.342,101.380,110.011,106.402,108.652,113.569,114.493,113.187,116.562,116.888,119.892,113.255,102.855,113.002,115.273,121.009,122.029,122.444,124.185,118.901,116.199,119.372,120.615,118.949,120.509,120.333,121.841,118.551,121.815,121.075,120.743,119.632,122.319,125.138,125.190
 "09000","Connecticut",1,SQGDP8,13,"321,327-339","     Durable goods manufacturing ","Quantity index",87.926,86.948,88.355,91.422,92.440,96.556,94.532,94.441,94.068,94.493,97.595,98.674,98.278,99.522,101.371,98.637,92.982,89.901,93.665,95.606,100.659,104.861,109.954,107.512,107.010,105.401,100.170,104.878,107.655,106.957,107.877,107.843,111.238,107.877,107.190,107.993,102.179,101.947,101.619,105.343,102.864,102.885,101.241,102.152,95.536,94.709,94.036,94.660,95.337,98.104,100.652,105.907,109.187,109.938,115.982,117.926,122.070,125.084,123.915,122.604,116.506,104.234,114.015,121.590,127.818,134.028,134.336,131.085,129.369,124.961,126.098,129.077,128.509,132.875,133.286,135.642,127.922,132.603,131.762,131.513,132.092,134.496,139.278,140.553
 "09000","Connecticut",1,SQGDP8,25,"311-316,322-326","     Nondurable goods manufacturing ","Quantity index",283.691,272.421,264.974,271.288,343.418,340.724,350.092,362.862,402.962,377.709,351.391,321.330,442.963,400.711,269.604,209.069,192.753,163.037,141.321,133.981,138.243,138.137,140.097,122.016,106.685,126.130,128.463,130.981,102.681,116.309,111.401,117.567,114.692,118.868,120.735,124.717,98.400,111.081,117.485,131.362,113.438,114.925,113.005,103.307,113.006,92.186,93.112,89.530,84.828,92.098,103.177,119.897,99.868,105.579,107.716,106.123,91.629,95.956,100.000,113.548,105.546,99.725,110.866,100.059,104.753,93.963,94.655,107.535,94.430,95.512,103.160,100.488,96.408,91.676,90.182,89.733,96.754,96.615,96.086,95.538,90.338,93.743,91.886,89.094
 "09000","Connecticut",1,SQGDP8,34,"42","   Wholesale trade ","Quantity index",99.054,100.169,100.447,104.490,107.978,104.153,107.294,105.946,105.500,109.839,111.581,112.888,115.199,115.384,114.913,111.370,105.911,98.539,100.051,105.244,105.807,108.858,112.173,111.044,110.282,108.071,107.784,112.916,112.329,117.982,115.969,114.693,115.747,110.584,111.221,112.812,108.507,110.963,111.120,109.486,114.197,112.226,111.228,107.205,105.157,107.108,106.352,102.875,101.603,99.767,99.289,99.340,98.279,97.824,96.857,96.455,93.933,91.503,94.736,94.592,95.692,86.518,97.176,96.188,93.619,93.316,89.878,90.742,92.776,90.307,91.742,92.337,90.425,89.617,89.344,91.450,89.473,89.101,89.702,90.360,90.578,92.454,93.223,94.658
