GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "11000","District of Columbia",2,SQGDP8,1,"...","All industry total ","Quantity index",80.956,81.322,81.044,80.983,80.814,80.801,81.819,80.763,81.953,82.562,85.042,84.884,86.466,86.442,86.794,86.433,85.497,86.272,86.150,86.526,88.309,89.656,89.996,90.622,90.937,91.495,91.651,91.181,91.681,92.323,92.260,91.774,92.643,91.996,92.280,92.688,93.745,94.012,94.883,95.275,95.846,96.442,96.001,96.257,98.004,98.521,98.310,98.967,98.620,99.281,101.240,100.859,101.575,102.556,103.765,103.297,102.000,103.082,103.883,104.768,104.326,98.980,102.736,104.472,104.145,106.773,108.080,107.926,108.008,106.470,106.040,105.549,105.742,106.662,106.712,107.335,107.209,107.560,107.784,109.583,108.900,108.889,109.246,106.912
 "11000","District of Columbia",2,SQGDP8,2,"..."," Private industries ","Quantity index",77.420,77.750,77.596,77.509,77.750,78.262,79.841,78.544,80.564,81.319,84.395,84.340,85.869,85.734,85.669,84.770,82.764,83.552,82.486,82.647,84.613,85.633,86.433,87.463,87.552,88.355,88.501,88.530,89.171,90.079,90.074,89.434,90.617,89.849,91.007,91.160,92.885,93.109,94.460,94.994,96.167,96.639,95.934,96.158,97.942,98.216,97.780,98.670,97.966,99.166,101.605,101.262,101.765,102.708,104.427,104.449,103.877,104.533,105.486,106.390,104.883,96.573,102.610,104.125,103.875,107.735,109.392,109.492,109.754,108.496,107.990,107.696,108.264,109.157,109.714,110.196,109.914,110.294,111.081,113.496,113.196,114.454,115.645,115.938
 "11000","District of Columbia",2,SQGDP8,3,"11","   Agriculture, forestry, fishing and hunting ","Quantity index",31.599,32.584,40.927,58.590,49.585,52.058,49.673,52.222,19.178,19.903,18.056,15.212,9.905,7.647,6.509,5.694,7.258,6.349,6.933,7.141,14.979,20.227,23.616,23.980,23.458,23.203,24.328,26.740,31.573,32.243,32.009,30.973,25.534,28.048,28.873,31.145,26.913,22.611,25.158,25.465,34.224,31.292,31.811,33.072,68.177,63.752,69.342,81.600,96.362,100.119,108.670,94.849,87.730,79.730,89.707,92.904,163.379,167.168,160.752,148.287,145.192,195.903,180.676,141.613,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "11000","District of Columbia",2,SQGDP8,6,"21","   Mining, quarrying, and oil and gas extraction ","Quantity index",(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM)
 "11000","District of Columbia",2,SQGDP8,10,"22","   Utilities ","Quantity index",92.305,90.888,92.807,95.060,84.813,93.098,104.742,97.546,98.855,103.793,102.787,108.771,118.320,113.524,115.533,94.165,100.792,101.710,107.640,129.669,103.778,125.154,124.311,129.159,110.263,111.684,107.704,113.142,98.702,109.288,102.838,94.480,102.063,97.309,89.648,98.960,84.032,90.746,95.517,88.753,90.930,90.918,95.057,94.582,97.503,95.211,94.904,97.495,97.443,97.209,100.278,105.070,110.848,108.165,117.216,101.174,107.700,103.672,107.253,108.307,(D),(D),(D),(D),100.934,104.997,103.215,114.080,95.684,96.346,94.231,103.149,80.058,88.960,93.902,93.016,91.693,90.473,85.904,89.563,88.225,84.336,87.988,87.448
 "11000","District of Columbia",2,SQGDP8,11,"23","   Construction ","Quantity index",(D),(D),(D),(D),77.952,84.837,77.160,74.875,74.332,73.933,75.847,74.882,78.278,73.622,79.175,78.889,72.793,71.670,68.170,64.619,65.468,69.237,70.154,70.514,71.098,76.207,79.058,82.665,88.480,92.182,96.529,99.204,95.630,96.423,98.272,97.166,98.436,94.377,93.730,96.446,88.094,96.360,93.096,92.400,92.530,90.953,86.622,89.163,(D),(D),(D),(D),100.770,100.387,100.971,103.372,105.067,103.221,103.358,97.744,93.211,92.634,99.538,95.449,92.554,95.860,91.270,87.343,85.896,82.259,78.837,76.728,78.885,76.652,75.970,76.588,75.228,75.874,76.764,78.473,74.150,75.084,75.057,74.994
 "11000","District of Columbia",2,SQGDP8,12,"31-33","   Manufacturing ","Quantity index",145.049,143.962,134.302,131.345,125.185,127.106,121.778,132.093,126.066,122.892,128.281,127.772,124.377,125.230,122.434,115.664,120.493,124.022,125.604,120.286,119.200,108.383,107.216,119.392,119.073,137.961,117.243,105.043,99.697,89.473,93.611,93.337,98.144,100.261,96.916,98.288,93.666,87.732,82.335,80.420,88.792,95.837,100.396,97.541,104.306,98.972,101.353,105.882,(D),(D),(D),(D),99.969,99.151,101.968,94.818,94.669,91.784,90.696,95.912,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "11000","District of Columbia",2,SQGDP8,13,"321,327-339","     Durable goods manufacturing ","Quantity index",88.898,89.068,87.320,86.991,83.286,79.690,76.426,77.452,71.135,70.383,67.973,62.048,69.600,65.879,62.720,59.499,64.263,64.351,63.265,59.823,59.874,55.653,53.851,53.899,54.061,56.250,56.460,58.142,56.443,57.781,59.957,63.272,69.217,72.011,73.937,73.812,70.126,70.536,72.896,75.044,79.720,83.038,88.265,92.375,97.436,99.462,101.590,101.038,(D),(D),(D),(D),106.895,107.145,109.055,105.968,101.558,101.813,104.188,105.609,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),117.639,119.236,120.187,122.192,118.967,120.914,123.134,122.779,118.423,120.366,123.668,123.942
 "11000","District of Columbia",2,SQGDP8,25,"311-316,322-326","     Nondurable goods manufacturing ","Quantity index",189.782,186.849,167.794,161.848,153.884,163.381,156.582,177.501,173.210,167.364,181.693,188.235,171.563,178.057,176.171,166.138,170.186,177.413,182.104,175.381,173.091,155.991,155.737,179.940,178.822,213.077,172.901,147.988,139.325,118.292,124.174,120.631,124.428,125.929,117.694,120.436,114.928,103.236,90.859,85.291,96.994,107.403,111.309,102.150,110.462,98.530,101.157,110.219,(D),(D),(D),(D),93.830,92.000,95.595,84.773,88.524,82.812,78.637,87.170,77.107,73.849,82.126,89.250,103.575,106.487,133.659,132.378,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "11000","District of Columbia",2,SQGDP8,34,"42","   Wholesale trade ","Quantity index",75.808,78.248,78.432,81.605,78.085,78.924,76.351,76.034,79.318,80.666,83.071,82.748,81.056,81.149,86.014,84.860,74.384,72.252,73.004,83.382,77.610,85.381,84.330,87.965,85.711,80.691,80.714,84.846,85.431,92.194,93.792,94.263,95.526,90.379,93.498,89.895,94.169,95.481,100.596,101.174,105.084,106.130,98.862,95.049,95.591,98.503,102.214,100.540,97.622,102.067,98.013,102.298,99.389,92.688,97.583,97.105,105.314,102.674,111.131,117.427,111.346,110.126,120.339,114.118,114.620,116.426,107.086,107.228,113.657,109.563,110.511,109.607,112.672,107.880,116.250,117.774,120.126,122.373,117.266,122.123,118.106,120.486,123.212,126.122
 "11000","District of Columbia",2,SQGDP8,35,"44-45","   Retail trade ","Quantity index",67.372,69.698,70.482,67.519,71.139,69.645,69.583,69.838,70.714,68.417,68.830,68.941,66.974,68.417,68.320,66.711,64.493,65.366,64.230,66.663,71.609,72.968,74.480,74.396,71.283,72.373,72.399,78.861,70.096,72.233,75.446,79.825,77.979,75.527,75.453,79.156,80.861,80.665,83.507,81.394,85.633,86.333,86.440,88.654,93.288,96.416,96.156,96.172,98.461,99.266,104.640,97.633,105.582,102.138,104.975,101.694,101.731,106.368,105.558,105.065,98.406,90.434,92.858,89.062,88.342,84.136,80.984,82.516,79.942,81.719,85.093,87.584,89.066,91.775,97.333,101.242,106.127,106.555,108.595,110.638,111.265,108.633,111.036,111.805
