GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "10000","Delaware",2,SQGDP8,1,"...","All industry total ","Quantity index",94.509,92.221,91.980,103.034,97.896,99.495,98.786,97.245,98.017,100.166,97.577,96.055,94.495,95.388,95.090,93.264,98.513,100.380,100.784,98.198,99.195,97.024,97.677,98.836,100.449,102.112,103.213,103.127,103.413,102.567,101.047,98.763,97.266,97.597,98.116,101.852,102.443,106.018,108.255,108.623,110.377,112.044,108.402,107.451,104.241,104.030,102.842,102.607,101.943,99.082,99.631,99.344,100.086,100.753,102.950,103.692,105.207,106.767,108.253,108.942,106.210,99.990,106.294,105.754,106.514,107.143,108.111,110.724,115.203,116.106,117.335,117.813,116.828,117.326,118.589,119.345,120.959,122.467,123.504,123.904,124.154,125.139,126.354,126.288
 "10000","Delaware",2,SQGDP8,2,"..."," Private industries ","Quantity index",94.210,90.973,90.802,103.405,97.678,99.947,98.678,97.172,97.885,100.122,96.937,95.418,93.477,94.452,94.157,92.371,97.648,99.976,100.482,97.282,99.269,96.619,96.910,98.184,100.334,102.401,102.858,102.946,103.743,102.409,101.382,98.490,97.008,97.306,98.202,102.367,103.107,107.155,109.890,110.109,112.233,113.813,110.168,108.617,105.527,104.713,103.361,103.416,102.045,99.330,99.387,99.239,99.829,100.611,102.854,103.758,105.409,107.294,108.841,110.023,106.553,100.150,106.877,106.494,107.565,107.745,108.627,111.413,116.700,117.612,118.569,119.185,118.752,119.322,120.492,120.879,122.682,123.922,125.550,125.703,125.872,127.107,128.497,128.544
 "10000","Delaware",2,SQGDP8,3,"11","   Agriculture, forestry, fishing and hunting ","Quantity index",80.842,83.665,81.261,82.122,65.774,73.873,69.733,63.771,57.864,55.845,53.447,46.625,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),98.837,13.144,52.136,72.778,87.001,75.523,88.687,87.635,94.448,112.153,115.452,132.676,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "10000","Delaware",2,SQGDP8,6,"21","   Mining, quarrying, and oil and gas extraction ","Quantity index",(D),(D),(D),(D),36.668,36.755,34.942,29.658,11.038,8.565,8.330,9.628,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),94.349,89.999,86.291,78.762,88.626,82.241,84.759,81.583,85.564,77.510,70.374,67.646,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "10000","Delaware",2,SQGDP8,10,"22","   Utilities ","Quantity index",75.101,68.863,71.472,73.789,81.450,86.603,89.445,86.313,85.500,91.214,88.753,89.146,86.836,94.867,93.040,79.778,84.870,77.916,78.703,88.232,88.723,93.719,98.413,95.448,90.141,90.487,88.812,93.888,84.462,89.432,94.932,90.157,94.267,87.285,86.503,85.169,82.422,90.436,90.278,107.179,87.082,95.228,97.880,109.256,96.555,101.989,109.115,102.801,99.981,100.374,98.820,100.825,98.959,95.923,89.523,91.497,87.411,89.530,94.751,103.113,99.327,105.569,106.392,100.960,101.240,99.865,96.969,100.571,105.938,105.465,99.761,97.039,106.458,116.240,109.792,112.100,114.092,114.532,116.770,115.163,117.324,112.880,117.124,115.807
 "10000","Delaware",2,SQGDP8,11,"23","   Construction ","Quantity index",(D),(D),(D),(D),133.330,128.955,125.932,116.100,112.455,112.268,112.814,107.254,106.682,109.923,107.612,104.090,87.620,88.464,87.398,81.911,74.129,76.448,77.723,77.565,81.319,85.388,78.177,80.153,79.975,79.733,81.216,81.224,84.677,81.411,83.359,84.815,82.550,88.473,89.684,90.787,91.871,95.671,98.130,95.363,101.973,93.346,96.371,98.955,102.007,98.743,98.275,100.975,100.248,100.223,102.240,102.440,107.222,105.019,105.130,103.948,108.731,97.386,104.293,107.858,108.540,108.051,106.816,103.202,101.922,98.591,92.701,92.394,94.612,98.375,97.328,98.654,105.045,99.219,100.943,101.917,101.050,101.609,100.959,100.265
 "10000","Delaware",2,SQGDP8,12,"31-33","   Manufacturing ","Quantity index",109.285,112.409,127.322,135.736,119.511,124.595,131.525,139.684,136.705,144.540,135.350,146.068,119.184,118.352,113.163,109.302,106.570,105.242,108.542,106.310,100.431,97.991,97.443,103.194,93.193,103.292,104.419,95.126,93.328,87.122,84.182,83.128,84.943,88.786,93.017,94.699,86.653,89.895,89.835,91.672,103.856,108.476,104.683,100.188,86.907,85.051,86.998,88.425,94.374,98.886,100.133,106.607,100.023,103.320,106.622,113.407,117.676,119.668,125.144,122.207,124.363,114.795,126.138,128.492,119.808,119.516,123.594,141.312,134.809,136.120,135.066,137.157,143.075,143.172,142.531,140.245,145.218,153.338,158.056,158.498,152.542,157.839,157.063,154.195
 "10000","Delaware",2,SQGDP8,13,"321,327-339","     Durable goods manufacturing ","Quantity index",76.403,74.700,80.991,82.323,87.477,85.909,88.847,84.182,82.327,103.195,91.511,114.536,95.280,104.239,106.721,102.451,108.922,79.579,88.844,80.202,81.350,93.500,97.983,111.031,82.360,97.522,96.917,94.483,107.492,104.581,104.117,99.527,94.300,89.937,94.558,92.484,85.687,87.148,88.897,88.018,92.149,94.580,91.604,91.215,88.046,86.052,89.889,90.895,94.899,95.992,98.074,111.035,93.474,104.274,109.002,120.636,114.592,116.462,114.788,102.418,111.643,85.832,105.270,126.234,111.696,97.826,105.783,129.658,117.315,106.254,99.966,103.366,97.605,100.423,101.893,93.735,93.407,95.828,97.408,94.226,95.307,94.775,98.711,99.324
 "10000","Delaware",2,SQGDP8,25,"311-316,322-326","     Nondurable goods manufacturing ","Quantity index",127.169,133.534,153.767,166.627,136.817,146.052,155.314,171.460,167.839,167.143,159.649,162.536,131.585,125.168,115.937,112.475,105.088,118.415,118.543,119.558,110.053,100.173,97.089,99.251,98.341,106.120,108.074,95.607,87.035,79.355,75.364,75.866,80.760,88.279,92.343,95.713,87.097,91.129,90.264,93.300,109.058,114.640,110.486,104.194,86.409,84.617,85.709,87.319,94.120,100.148,101.020,104.711,102.745,102.923,105.620,110.354,118.935,120.941,129.497,130.749,129.758,127.833,135.334,129.072,123.303,128.786,131.354,146.735,142.455,148.636,149.703,151.308,161.993,160.988,159.461,159.663,166.881,177.430,183.491,185.557,176.475,184.375,181.484,177.108
 "10000","Delaware",2,SQGDP8,34,"42","   Wholesale trade ","Quantity index",144.027,140.533,142.970,147.079,154.410,171.871,157.916,149.258,153.338,147.829,150.383,157.483,147.264,149.625,148.390,143.742,136.695,122.235,124.806,129.750,137.477,128.798,132.561,130.376,131.640,146.795,119.541,129.708,132.425,136.002,126.715,121.495,123.489,121.696,123.612,126.828,126.414,130.660,128.333,121.423,122.077,121.076,116.405,115.530,121.086,115.537,118.389,118.123,95.524,99.893,101.507,103.075,100.121,99.813,103.463,101.426,102.946,101.927,103.528,104.293,108.192,101.211,112.354,105.964,107.461,105.692,101.963,109.959,115.207,105.149,110.922,103.123,109.351,107.349,105.094,106.402,107.714,109.244,109.935,110.687,109.646,110.062,110.990,114.007
 "10000","Delaware",2,SQGDP8,35,"44-45","   Retail trade ","Quantity index",90.137,92.252,94.473,91.692,92.252,93.691,90.648,92.616,90.879,89.724,90.017,89.152,87.929,86.218,85.244,82.101,81.947,81.013,81.060,83.600,81.441,84.449,85.523,86.460,84.624,84.821,83.726,85.636,85.197,83.300,84.868,84.549,87.315,87.839,87.577,88.571,87.234,88.280,89.103,88.701,89.243,90.573,91.470,92.463,94.616,95.350,97.949,96.807,98.782,99.167,101.110,100.941,103.534,102.536,103.464,102.279,103.485,104.001,105.880,105.307,103.287,92.242,106.279,102.715,105.710,100.859,98.039,100.181,95.040,97.027,98.243,103.398,106.306,108.135,112.879,116.896,121.437,120.717,126.717,123.434,124.125,121.122,123.327,125.141
 "10000","Delaware",2,SQGDP8,36,"48-49","   Transportation and warehousing ","Quantity index",80.604,80.951,86.039,90.241,85.882,88.372,86.184,84.733,83.913,83.428,81.588,82.866,80.804,82.055,80.737,78.205,75.736,77.071,75.484,76.748,75.713,76.318,78.477,78.474,78.362,79.570,78.372,79.429,80.705,82.095,83.650,84.292,87.055,87.984,90.370,91.969,92.260,92.036,98.070,97.405,95.705,97.559,102.498,102.756,95.667,99.668,98.636,100.723,101.193,101.419,98.906,98.482,103.410,102.790,101.177,103.378,104.090,110.896,109.793,113.442,112.411,98.445,113.739,110.266,125.227,119.272,122.111,125.241,129.612,135.399,136.048,136.086,133.263,133.500,135.631,135.106,135.388,133.793,135.772,140.447,138.322,139.208,142.181,140.879
 "10000","Delaware",2,SQGDP8,45,"51","   Information ","Quantity index",88.228,94.371,95.441,93.084,91.658,91.058,99.204,91.319,95.178,94.889,103.175,115.997,118.861,127.037,125.933,113.935,132.710,118.896,119.169,129.595,140.775,151.507,172.392,171.019,167.096,171.525,181.934,189.833,192.057,201.242,190.160,173.417,161.208,147.980,141.836,139.524,122.240,126.456,124.029,122.176,119.704,114.158,111.014,113.723,114.714,112.054,118.964,113.225,99.593,99.733,101.930,98.744,102.495,103.230,102.845,108.126,114.152,115.259,117.562,114.143,110.084,110.996,117.664,117.142,128.921,130.269,133.915,138.437,143.810,144.728,148.175,159.378,147.451,152.450,158.008,161.237,159.549,159.833,160.283,158.974,159.470,165.412,168.715,174.117
 "10000","Delaware",2,SQGDP8,51,"52","   Finance and insurance ","Quantity index",94.627,86.933,84.436,119.895,104.559,107.004,104.206,101.287,104.848,110.448,99.968,88.637,83.600,79.800,77.167,73.307,99.688,116.212,117.751,108.156,116.175,107.329,102.026,103.509,110.634,108.844,115.567,114.368,117.493,113.079,111.504,100.774,96.277,95.749,95.819,109.801,116.128,127.235,134.335,134.395,140.255,141.326,130.423,124.559,119.277,115.991,111.019,112.181,108.726,100.695,98.431,92.147,88.265,85.181,88.357,88.495,90.840,95.939,97.366,101.575,92.079,92.553,90.226,89.516,85.977,84.920,84.075,84.048,97.434,95.670,97.091,97.109,92.816,94.969,97.086,98.091,97.488,99.741,97.625,97.943,97.604,100.248,101.887,101.793
 "10000","Delaware",2,SQGDP8,56,"53","   Real estate and rental and leasing ","Quantity index",87.353,82.954,80.037,80.392,80.260,80.597,80.761,80.468,80.454,82.459,86.020,91.580,100.271,109.405,114.278,117.579,113.975,108.972,106.208,103.504,101.106,100.155,100.053,102.570,104.950,109.828,110.882,111.897,107.926,107.020,107.494,106.553,110.115,111.226,112.755,111.589,108.126,107.092,106.997,107.211,108.656,110.022,111.635,112.596,112.618,112.260,109.231,104.368,98.515,96.693,98.746,106.046,119.327,128.479,133.684,135.635,132.504,134.311,135.932,136.225,136.101,136.955,144.256,146.660,149.344,152.883,156.455,161.685,165.876,169.529,172.939,174.679,176.984,178.119,178.464,178.566,181.670,181.965,183.128,184.909,186.956,188.411,188.887,189.347
 "10000","Delaware",2,SQGDP8,60,"54","   Professional, scientific, and technical services ","Quantity index",91.491,87.188,85.295,85.767,82.448,83.444,81.859,82.216,81.059,81.010,81.053,82.440,87.333,88.979,90.102,87.306,83.856,82.837,83.086,80.405,80.994,84.094,87.086,89.102,93.319,96.386,93.816,98.009,100.994,104.359,106.612,118.541,102.028,107.508,112.223,107.565,113.291,108.829,111.255,111.613,110.123,116.665,114.081,114.451,90.881,94.563,93.095,97.396,100.640,100.475,100.699,98.187,101.828,103.538,101.271,103.196,105.337,106.952,104.085,101.457,104.230,93.621,103.909,102.197,111.254,114.159,114.471,115.664,116.521,118.601,117.522,120.357,117.296,117.212,127.559,119.508,119.095,120.498,131.682,125.187,127.193,130.241,133.724,133.323
 "10000","Delaware",2,SQGDP8,64,"55","   Management of companies and enterprises ","Quantity index",94.601,86.978,80.290,84.138,87.962,105.749,94.661,84.247,87.647,78.166,78.406,76.980,81.605,81.603,86.081,93.444,75.537,69.247,73.276,66.327,83.064,74.119,83.098,78.081,89.129,82.759,66.205,69.561,73.434,74.530,69.055,70.364,65.932,63.374,58.710,61.300,58.078,62.104,65.715,59.812,51.208,47.035,39.307,45.426,79.235,86.519,89.741,95.979,102.355,94.657,97.966,105.021,86.664,89.725,101.237,93.371,113.912,92.542,102.293,104.024,97.230,98.025,100.694,106.344,110.972,105.171,105.051,107.691,110.487,134.958,122.253,123.867,122.108,104.380,109.361,114.252,111.852,114.585,111.758,108.216,111.298,111.525,110.133,110.520
 "10000","Delaware",2,SQGDP8,65,"56","   Administrative and support and waste management and remediation services ","Quantity index",74.314,77.706,79.216,81.597,83.892,83.135,85.157,85.722,87.323,88.862,88.420,91.878,85.181,86.367,84.210,81.088,75.137,75.909,76.110,76.128,79.147,79.594,79.727,82.527,82.258,86.099,86.681,85.873,87.421,85.903,86.328,86.603,89.188,89.344,92.328,92.364,92.599,95.877,96.887,98.391,96.187,94.423,95.259,95.771,88.343,92.010,93.144,97.433,97.271,98.688,100.615,103.427,109.497,110.587,109.563,115.681,111.680,113.271,114.749,114.389,118.754,105.761,113.800,115.052,117.128,122.211,128.538,132.954,139.111,141.318,143.732,144.374,139.988,139.807,134.815,134.353,135.731,135.153,135.730,135.178,132.753,133.233,135.191,137.286
 "10000","Delaware",2,SQGDP8,69,"61","   Educational services ","Quantity index",96.727,98.512,97.865,103.201,109.942,106.548,105.338,103.262,101.521,105.066,106.781,104.920,103.685,106.496,108.593,111.083,112.264,112.770,112.697,113.544,109.283,111.344,113.670,112.972,109.655,110.529,110.203,108.462,113.732,112.354,113.794,110.629,107.711,111.367,110.000,107.555,124.451,112.983,110.694,109.019,105.652,103.747,104.967,105.600,104.883,105.623,103.028,103.302,100.238,101.701,98.783,99.277,98.594,100.762,100.408,100.330,99.878,100.775,99.929,98.754,95.611,81.917,86.814,81.093,84.773,85.425,87.492,88.236,93.145,95.017,96.092,97.196,99.621,95.950,95.470,96.860,97.901,98.708,103.147,103.195,100.970,99.677,99.162,99.285
 "10000","Delaware",2,SQGDP8,70,"62","   Health care and social assistance ","Quantity index",65.935,67.038,66.826,69.207,70.370,69.643,70.029,70.109,70.438,71.354,72.274,73.029,74.525,76.851,78.657,79.517,79.511,79.096,78.838,78.454,79.041,77.266,80.857,80.720,81.399,82.564,85.184,84.608,84.163,85.270,85.239,85.868,86.751,87.126,87.021,88.780,89.398,90.705,92.538,93.864,95.566,95.681,95.504,96.127,96.822,98.893,98.618,97.253,100.093,99.732,100.553,99.622,103.366,101.751,102.354,102.076,103.422,105.420,106.473,105.842,103.027,90.614,105.871,102.288,104.556,104.154,105.963,106.744,110.864,110.086,113.405,110.076,115.329,115.573,114.474,117.684,120.445,121.839,123.253,126.861,129.936,131.263,133.035,134.941
 "10000","Delaware",2,SQGDP8,76,"71","   Arts, entertainment, and recreation ","Quantity index",100.014,99.188,101.747,96.630,111.126,106.988,105.659,103.395,103.399,104.180,105.010,102.733,105.662,104.242,104.128,103.016,108.467,107.123,106.187,109.000,111.172,122.961,134.867,140.299,138.020,141.090,135.481,134.000,123.366,127.985,120.960,123.890,113.033,110.445,109.997,112.088,101.387,104.085,105.673,101.736,100.032,97.761,99.378,97.620,96.512,96.985,97.231,100.465,97.093,98.574,99.676,104.656,84.045,88.045,85.033,85.314,84.623,82.221,85.831,86.840,89.229,45.613,66.653,68.282,86.357,80.246,81.003,88.477,84.900,98.165,105.589,102.494,97.735,99.168,95.814,92.994,94.407,96.017,101.713,102.862,99.032,104.510,106.516,103.437
 "10000","Delaware",2,SQGDP8,79,"72","   Accommodation and food services ","Quantity index",103.043,102.471,105.387,104.916,105.181,104.000,103.494,104.640,98.738,96.659,93.581,97.168,95.428,95.574,95.564,92.396,84.705,82.210,82.096,84.045,88.291,84.817,85.525,88.490,91.170,92.080,92.310,88.369,91.833,91.562,90.027,89.973,91.559,90.466,90.740,90.934,93.115,95.699,96.983,96.752,95.385,97.562,98.774,99.308,98.329,98.507,100.343,100.562,99.736,99.032,100.508,100.724,104.119,106.530,107.444,109.251,110.100,110.564,110.272,107.746,95.607,56.483,86.370,80.789,95.594,110.461,111.684,111.030,108.543,109.986,111.339,111.472,109.428,108.513,111.194,110.613,110.863,111.051,110.684,109.245,106.612,108.099,108.386,107.772
 "10000","Delaware",2,SQGDP8,82,"81","   Other services (except government and government enterprises) ","Quantity index",116.844,115.954,117.108,118.508,121.619,120.725,119.843,118.754,117.162,116.069,115.101,114.761,113.484,111.696,109.559,105.932,102.204,99.720,97.151,96.724,94.249,94.291,97.031,97.523,95.214,95.102,93.646,91.266,96.008,94.181,94.471,92.494,91.935,90.777,90.845,95.128,92.255,94.764,96.287,96.241,96.733,97.968,95.390,95.292,100.436,98.500,98.264,96.539,98.909,98.918,100.411,101.762,100.245,101.162,100.572,100.600,100.248,99.468,101.040,101.146,96.548,73.703,90.918,90.233,88.787,91.544,94.290,95.893,95.460,96.320,96.349,93.916,93.706,92.705,90.224,90.462,93.291,92.669,92.664,92.456,88.645,88.084,89.713,90.511
 "10000","Delaware",2,SQGDP8,83,"92"," Government and government enterprises ","Quantity index",96.888,103.870,102.945,98.849,99.467,94.549,99.293,97.431,98.778,100.081,103.145,101.581,103.617,103.721,103.389,101.179,106.152,103.912,103.404,106.252,98.503,100.569,104.418,104.555,101.441,99.550,106.300,104.691,100.489,103.931,98.075,101.126,99.487,100.094,97.330,97.353,96.649,96.112,94.026,95.690,94.270,96.682,93.083,97.279,93.054,98.051,98.290,95.521,101.050,96.903,101.782,100.265,102.358,102.007,103.803,103.106,103.426,102.111,103.047,99.406,103.107,98.454,101.176,99.292,97.389,101.834,103.542,104.655,101.993,102.800,106.518,105.734,99.702,99.567,101.697,105.796,105.700,109.623,105.326,107.960,108.938,107.679,107.332,106.263
 "10000","Delaware",2,SQGDP8,84,"...","  Federal civilian ","Quantity index",76.918,77.702,77.630,78.404,79.836,78.920,77.055,77.610,77.744,81.042,84.051,86.787,88.631,91.707,93.492,93.558,93.312,90.851,86.650,90.801,91.038,92.162,91.832,90.103,89.863,88.997,90.028,90.537,91.139,91.832,90.085,90.109,89.071,87.646,87.138,86.823,88.585,89.767,91.063,91.619,94.103,95.672,94.911,94.556,96.628,94.834,95.194,97.252,98.498,99.407,100.805,101.290,100.593,100.497,99.668,99.542,97.521,99.977,101.377,101.992,104.582,105.669,113.796,111.240,109.570,110.312,110.642,109.842,111.293,109.979,110.382,110.870,111.814,114.261,115.276,119.163,122.334,122.946,123.924,124.697,124.164,119.770,119.036,110.567
 "10000","Delaware",2,SQGDP8,85,"...","  Military ","Quantity index",99.614,98.579,96.498,95.214,90.795,89.155,88.908,90.174,89.621,90.421,93.406,92.926,95.327,97.604,98.834,100.647,104.070,106.478,110.558,113.688,116.118,117.478,117.377,116.366,115.649,114.861,113.777,116.078,114.826,113.667,112.862,111.596,111.210,110.260,109.900,106.895,106.795,105.262,101.748,97.832,96.380,95.539,95.437,96.560,100.241,100.991,101.004,100.479,100.616,99.768,99.710,99.906,98.696,98.422,98.714,97.692,96.625,98.969,98.802,99.676,100.430,102.409,104.173,103.797,105.164,105.814,105.709,104.047,102.393,100.093,98.833,98.883,98.753,98.884,98.661,100.374,100.381,101.189,101.387,101.364,100.422,99.342,99.573,95.898
 "10000","Delaware",2,SQGDP8,86,"...","  State and local ","Quantity index",99.651,108.583,107.663,102.449,103.546,97.596,103.991,101.371,103.135,104.180,107.259,104.885,106.907,106.284,105.434,102.397,108.362,105.619,105.153,107.769,97.595,99.891,104.845,105.405,101.565,99.387,107.941,105.548,100.265,104.656,97.596,101.595,99.724,100.803,97.443,97.852,96.716,96.037,93.612,96.052,94.066,96.954,92.568,97.748,91.774,98.195,98.441,94.739,101.463,96.236,102.144,100.157,103.004,102.609,104.942,104.199,105.008,102.752,103.737,99.009,103.171,97.044,99.123,97.173,94.893,100.247,102.333,104.002,100.651,102.097,106.847,105.787,98.095,97.558,100.108,104.500,103.918,108.663,103.107,106.304,107.716,106.903,106.550,106.927
"Note: See the included footnote file."
