GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "19000","Iowa",4,SQGDP8,1,"...","All industry total ","Quantity index",81.939,82.123,82.611,81.720,82.645,83.320,82.773,84.098,85.935,87.358,87.230,87.561,87.580,87.089,85.358,82.993,82.126,82.797,84.251,85.868,85.246,86.360,86.774,87.042,86.922,87.045,87.640,90.156,91.342,92.506,91.664,89.856,90.956,90.550,91.627,92.545,93.241,96.576,97.824,97.791,98.748,98.927,99.689,100.207,99.567,99.157,100.489,99.942,100.689,100.020,98.974,100.317,101.912,101.824,101.094,99.702,100.204,100.119,101.155,101.401,99.936,95.256,101.744,103.356,107.253,109.071,107.988,108.490,108.999,108.302,108.532,107.402,106.336,106.197,108.264,109.632,109.718,110.550,110.621,110.397,110.055,111.046,112.407,112.915
 "19000","Iowa",4,SQGDP8,2,"..."," Private industries ","Quantity index",80.996,81.066,81.579,80.564,81.621,82.369,81.713,83.281,85.374,86.922,86.759,87.079,87.021,86.431,84.376,81.790,80.601,81.321,82.936,84.623,83.915,85.236,85.568,86.005,85.963,86.190,86.686,89.543,91.006,92.156,91.207,89.213,90.500,89.984,91.203,92.170,92.837,96.539,97.949,97.884,98.984,99.183,100.072,100.548,99.704,99.158,100.547,99.937,100.805,100.097,98.807,100.291,102.098,101.920,101.056,99.542,100.276,100.092,101.196,101.396,99.872,95.214,102.362,103.995,108.704,110.798,109.451,110.137,110.543,109.761,109.964,108.718,107.572,107.263,109.675,111.106,111.244,112.186,112.245,111.886,111.396,112.617,114.200,114.845
 "19000","Iowa",4,SQGDP8,3,"11","   Agriculture, forestry, fishing and hunting ","Quantity index",72.266,75.349,69.076,64.331,69.727,78.912,73.839,71.083,81.240,74.831,67.809,71.932,93.532,86.278,77.716,84.957,70.523,79.623,94.413,103.528,75.881,82.202,84.178,77.326,110.816,93.892,92.828,101.342,96.446,103.191,90.754,90.913,98.576,108.631,109.685,108.700,93.350,105.130,100.953,97.368,86.840,94.268,105.308,114.515,104.575,110.757,103.101,77.331,113.820,103.500,89.610,93.071,135.711,124.509,106.896,75.941,97.510,86.961,77.586,73.562,58.074,64.678,73.365,87.197,119.416,132.728,133.798,124.531,140.905,143.170,145.136,134.881,121.414,120.030,123.524,118.664,138.022,137.903,127.047,122.661,124.286,127.093,132.080,138.818
 "19000","Iowa",4,SQGDP8,6,"21","   Mining, quarrying, and oil and gas extraction ","Quantity index",117.657,120.684,108.223,107.416,118.349,123.321,117.111,110.714,125.676,103.021,99.675,98.075,102.974,99.893,104.428,119.984,100.056,81.649,73.373,62.681,67.909,79.819,81.679,79.430,67.947,68.398,68.023,72.979,77.885,79.341,77.329,76.350,79.232,74.612,77.012,80.676,80.572,86.043,90.026,95.254,96.151,90.012,85.811,83.039,84.898,77.165,77.667,78.574,90.628,100.013,104.031,105.328,99.207,100.191,100.294,101.489,110.014,116.209,127.214,122.102,126.496,126.935,126.509,130.192,129.792,130.287,130.150,116.651,99.657,81.638,75.562,85.884,87.221,96.529,90.310,84.562,77.678,74.231,72.051,67.226,61.580,60.923,61.354,62.466
 "19000","Iowa",4,SQGDP8,10,"22","   Utilities ","Quantity index",84.320,81.575,83.528,83.259,85.506,94.837,91.621,90.848,99.296,95.740,90.678,89.158,109.146,124.551,122.192,103.435,99.053,103.866,98.365,109.793,95.469,104.910,103.245,105.375,80.643,89.867,89.956,94.008,93.361,91.252,95.545,101.675,96.437,95.638,94.753,87.609,90.729,87.615,94.052,88.042,87.225,87.625,94.839,92.403,95.863,96.813,102.669,106.759,96.961,105.998,95.462,101.580,96.729,102.317,95.358,99.651,97.163,101.242,96.313,104.098,110.266,109.234,114.096,105.443,99.465,101.390,100.264,102.729,97.530,104.592,95.101,94.314,93.431,100.138,100.317,96.066,97.969,94.878,98.188,99.966,94.547,90.355,94.222,93.157
 "19000","Iowa",4,SQGDP8,11,"23","   Construction ","Quantity index",88.752,87.979,87.679,85.013,90.086,86.734,83.540,81.726,83.705,83.654,83.846,83.052,79.429,81.045,87.131,82.053,79.997,78.439,79.863,76.520,77.029,78.223,75.064,77.427,76.007,78.960,82.198,82.704,83.671,84.986,83.413,85.556,85.817,85.176,89.947,89.397,90.424,94.154,94.667,97.827,102.901,100.800,98.549,99.387,107.322,107.051,108.506,107.098,104.532,98.357,96.987,100.123,100.615,99.979,100.841,100.145,98.056,99.779,101.458,99.500,97.738,99.306,98.852,100.878,97.806,100.282,99.083,96.882,97.787,92.301,90.583,88.366,88.780,91.077,91.421,95.487,96.545,95.603,94.516,95.219,94.836,95.528,96.581,96.628
 "19000","Iowa",4,SQGDP8,12,"31-33","   Manufacturing ","Quantity index",91.876,91.394,90.800,91.637,98.497,98.436,97.185,98.377,97.923,97.650,99.417,101.842,99.833,102.207,99.972,95.630,83.822,84.468,87.918,92.399,92.750,95.605,96.199,94.372,90.696,91.669,91.979,95.808,100.259,102.802,100.430,96.658,99.299,97.373,97.670,99.197,102.361,107.445,109.514,110.644,110.932,108.473,105.831,101.137,97.763,91.242,91.998,91.548,95.115,98.505,101.332,105.047,104.154,105.483,105.776,106.465,101.721,101.098,104.126,101.928,105.938,96.245,106.455,107.145,111.617,109.061,106.634,108.229,111.158,106.757,109.060,109.657,104.775,105.922,109.485,111.963,108.054,110.393,109.773,109.105,106.498,109.659,110.474,109.472
 "19000","Iowa",4,SQGDP8,13,"321,327-339","     Durable goods manufacturing ","Quantity index",89.967,91.693,91.877,93.900,95.971,96.530,94.817,95.498,94.293,95.438,97.928,97.902,97.198,95.796,94.241,85.974,77.175,73.219,74.805,78.128,84.365,89.673,93.519,90.168,84.818,85.992,88.824,100.403,108.514,117.813,117.211,109.479,101.794,94.010,92.551,96.481,105.882,113.261,118.060,116.997,114.311,110.826,105.947,100.062,94.258,87.422,88.000,87.547,94.843,98.206,102.238,104.712,101.667,102.570,104.839,107.642,107.822,108.325,111.200,107.198,116.407,96.494,108.279,105.459,109.178,103.753,102.009,103.071,105.053,102.684,102.400,100.409,101.033,99.566,100.198,103.131,97.764,99.996,98.817,98.483,96.797,98.396,100.824,101.254
 "19000","Iowa",4,SQGDP8,25,"311-316,322-326","     Nondurable goods manufacturing ","Quantity index",93.154,89.481,87.732,86.870,100.355,99.498,98.946,100.851,101.466,99.159,99.859,105.675,101.878,109.391,106.404,107.085,91.644,97.912,103.543,109.403,102.635,102.557,99.273,99.214,97.510,98.246,95.622,90.511,90.823,85.701,81.477,82.214,96.400,101.215,103.584,102.347,98.403,100.849,99.803,103.391,107.052,105.791,105.714,102.384,101.718,95.505,96.437,95.998,95.439,98.846,100.304,105.410,106.962,108.785,106.829,105.087,94.736,92.889,96.183,96.084,94.455,95.967,104.267,108.781,114.070,114.724,111.754,114.043,117.974,111.057,116.283,120.029,108.713,112.948,119.907,121.815,119.683,122.146,122.212,121.147,117.442,122.489,121.367,118.698
 "19000","Iowa",4,SQGDP8,34,"42","   Wholesale trade ","Quantity index",78.721,78.734,80.041,81.222,80.685,80.951,80.239,80.303,80.478,84.346,85.451,86.983,91.120,91.431,91.499,89.593,85.604,82.747,83.626,86.205,85.815,88.893,91.405,89.581,89.927,88.267,88.493,94.621,95.961,97.257,96.307,93.993,99.161,96.702,98.272,98.837,96.463,99.578,102.005,102.060,97.668,100.048,100.690,100.366,97.730,100.679,101.200,100.768,102.397,99.241,99.250,99.112,100.782,97.949,98.837,99.442,96.716,96.253,99.855,100.055,100.169,94.760,103.740,101.300,103.576,101.950,97.734,98.379,96.904,94.338,96.406,98.326,98.696,95.688,95.403,96.330,95.666,95.455,96.075,95.670,93.877,93.082,93.484,94.378
