GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "92000","Mideast",2,SQGDP8,1,"...","All industry total ","Quantity index",82.113,82.714,83.785,84.643,84.631,84.642,84.616,85.287,86.309,85.778,86.109,86.404,86.752,87.057,86.955,85.114,84.757,86.316,86.925,88.231,88.807,89.764,89.589,89.512,89.771,89.900,89.961,90.816,91.617,92.239,92.897,92.853,92.770,92.989,93.344,94.222,93.706,94.616,95.647,96.225,96.464,97.259,97.323,96.932,98.163,98.393,98.456,98.920,99.296,99.346,100.132,101.225,101.555,102.011,102.537,102.245,102.710,103.637,104.247,104.889,103.831,94.761,101.893,102.998,103.550,104.875,105.871,108.217,107.423,107.136,107.766,108.052,107.880,108.249,109.632,109.968,110.164,111.219,112.073,112.500,112.637,113.568,114.783,114.778
 "92000","Mideast",2,SQGDP8,2,"..."," Private industries ","Quantity index",80.042,80.612,81.694,82.633,82.913,82.819,82.846,83.512,84.640,83.965,84.350,84.681,84.963,85.214,85.095,83.018,82.668,84.343,85.051,86.344,86.989,88.077,87.942,87.823,88.250,88.293,88.435,89.574,90.539,91.324,91.969,91.919,91.651,91.928,92.408,93.435,92.827,93.902,95.077,95.827,96.136,97.099,97.130,96.689,98.153,98.384,98.347,98.846,99.227,99.251,100.156,101.366,101.499,101.947,102.470,102.118,102.730,103.713,104.421,105.079,103.931,94.106,102.258,103.305,104.013,105.421,106.430,108.988,108.212,107.845,108.654,109.066,108.791,109.273,110.639,111.028,111.164,112.380,113.204,113.662,113.861,115.072,116.491,116.855
 "92000","Mideast",2,SQGDP8,3,"11","   Agriculture, forestry, fishing and hunting ","Quantity index",90.301,92.721,96.435,103.860,97.651,106.573,97.265,92.206,91.183,86.333,81.835,75.933,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),100.110,67.083,103.851,98.866,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),90.556,97.673,117.924,116.438,109.266,96.271,98.433,100.605
 "92000","Mideast",2,SQGDP8,6,"21","   Mining, quarrying, and oil and gas extraction ","Quantity index",46.156,48.345,41.967,39.970,44.693,43.757,45.447,49.074,49.964,51.717,53.225,49.543,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),117.129,115.089,117.207,112.652,121.141,108.204,108.537,104.359,102.523,91.613,102.026,108.935,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "92000","Mideast",2,SQGDP8,10,"22","   Utilities ","Quantity index",84.564,82.336,83.059,83.121,80.275,85.160,86.964,84.786,87.428,88.680,87.564,87.192,88.273,97.015,95.406,83.347,78.723,83.762,86.602,92.377,101.501,96.635,96.007,96.770,95.426,100.128,97.567,103.228,97.141,97.042,98.694,100.170,99.635,99.568,97.650,95.480,93.313,95.733,98.953,96.804,96.649,98.391,101.147,98.391,101.631,100.024,100.382,101.786,98.897,101.148,98.030,101.925,102.284,102.379,98.449,97.481,95.663,98.708,97.797,103.512,(D),(D),(D),(D),95.763,96.787,97.119,99.813,94.912,94.140,89.943,93.466,88.342,99.415,92.995,96.235,97.681,97.091,97.447,100.194,98.992,94.079,97.401,96.550
 "92000","Mideast",2,SQGDP8,11,"23","   Construction ","Quantity index",101.954,99.623,97.679,95.600,97.920,96.169,94.072,92.000,92.645,95.354,95.271,94.141,92.437,93.093,93.657,89.266,82.126,82.555,84.950,82.136,79.743,82.256,81.270,80.116,79.222,81.232,81.028,82.552,84.342,82.799,82.442,84.106,86.772,86.018,86.805,86.689,85.286,89.042,89.112,90.340,88.609,93.431,94.208,94.286,96.628,95.938,95.845,98.039,(D),(D),(D),(D),101.983,100.839,99.611,99.120,101.670,101.065,101.047,99.154,99.270,83.250,96.932,95.866,97.687,97.986,94.702,90.533,92.724,88.629,83.477,83.769,85.210,85.136,86.261,87.122,87.938,88.132,88.256,88.039,87.653,88.182,87.363,86.541
 "92000","Mideast",2,SQGDP8,12,"31-33","   Manufacturing ","Quantity index",103.274,101.653,101.567,103.994,106.285,106.593,106.370,109.642,106.289,109.347,109.781,113.047,109.865,112.306,109.673,103.307,98.017,99.329,100.153,102.812,103.832,101.213,101.293,99.753,96.992,96.803,94.555,95.053,95.118,93.012,91.223,89.281,94.380,94.534,95.395,96.531,95.877,98.962,99.150,99.814,99.054,98.038,99.646,96.619,100.110,98.962,98.243,97.771,(D),(D),(D),(D),101.108,101.393,102.105,104.650,102.358,104.608,106.644,106.656,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "92000","Mideast",2,SQGDP8,13,"321,327-339","     Durable goods manufacturing ","Quantity index",83.636,83.018,83.659,86.378,87.422,88.224,87.872,88.535,86.563,89.150,91.386,93.833,95.270,98.080,98.194,93.101,86.215,83.579,83.183,84.851,85.297,87.781,90.897,92.100,90.716,95.030,94.195,95.932,94.156,93.549,93.590,93.696,97.894,97.161,98.312,97.911,94.300,94.711,95.469,95.899,95.936,95.489,97.178,94.880,94.831,93.116,92.592,95.672,(D),(D),(D),(D),103.833,103.476,103.441,103.708,102.576,102.698,102.342,101.037,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),94.896,95.078,95.528,95.056,92.573,94.459,94.973,94.565,93.491,95.386,98.055,97.999
 "92000","Mideast",2,SQGDP8,25,"311-316,322-326","     Nondurable goods manufacturing ","Quantity index",122.388,119.637,118.693,120.710,124.360,124.111,124.048,130.182,125.349,128.840,127.254,131.325,123.140,125.158,119.804,112.336,108.795,113.970,115.924,119.489,121.043,113.507,110.696,106.607,102.622,98.334,94.808,94.199,95.911,92.483,89.115,85.453,91.302,92.217,92.821,95.293,97.187,102.589,102.285,103.148,101.697,100.193,101.731,98.088,104.611,103.943,103.055,99.544,(D),(D),(D),(D),98.839,99.654,100.983,105.420,102.130,106.187,110.264,111.410,110.336,103.979,111.209,114.675,113.071,114.147,117.187,119.999,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "92000","Mideast",2,SQGDP8,34,"42","   Wholesale trade ","Quantity index",95.798,95.781,96.856,98.886,97.608,98.170,98.005,98.516,98.489,101.720,100.446,101.739,100.584,99.983,99.012,94.323,88.248,84.975,85.600,90.003,89.066,92.701,95.613,95.287,94.660,92.634,91.051,95.195,93.739,95.498,96.808,95.294,95.609,95.662,96.878,97.895,97.413,97.489,100.310,101.051,103.020,104.555,104.693,103.974,101.147,100.079,100.957,100.146,100.713,99.188,99.945,100.154,100.578,99.884,100.395,100.156,101.069,99.880,100.979,100.947,103.505,89.286,101.643,99.029,95.660,94.452,91.536,93.343,92.096,90.758,92.321,92.406,91.130,89.270,88.846,88.498,88.275,88.211,88.736,89.311,88.995,89.563,90.786,92.991
