GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "23000","Maine",1,SQGDP8,1,"...","All industry total ","Quantity index",93.845,94.384,94.606,95.509,95.032,95.554,94.934,95.340,94.128,95.417,95.787,95.824,95.843,95.982,95.229,92.912,92.103,92.724,93.714,94.610,94.478,95.197,95.968,95.042,94.265,93.992,93.855,95.216,94.443,94.986,94.057,92.267,94.024,93.123,93.565,93.976,93.459,94.100,94.991,95.795,94.806,96.018,96.421,97.278,97.621,98.654,98.447,99.160,99.407,99.286,100.229,101.078,102.205,102.773,103.396,103.090,103.758,104.673,106.859,108.568,108.331,101.196,108.847,111.078,111.668,112.994,113.961,114.410,115.379,115.607,114.905,116.862,118.159,118.928,120.872,121.491,122.940,122.715,123.581,124.465,123.010,123.734,124.889,124.875
 "23000","Maine",1,SQGDP8,2,"..."," Private industries ","Quantity index",91.848,92.250,92.722,93.636,92.941,93.757,92.792,93.661,91.989,93.607,93.976,94.110,93.893,94.042,93.246,90.605,90.088,90.521,91.730,92.762,92.744,93.437,94.610,93.820,92.919,93.016,92.891,94.611,93.633,94.419,93.364,91.424,93.306,92.406,93.115,93.368,92.647,93.211,94.373,95.266,94.530,95.751,96.158,97.048,97.116,98.101,97.793,98.864,99.048,99.295,100.272,101.384,102.532,103.230,103.955,103.672,104.606,105.546,108.096,109.727,109.700,101.891,110.267,112.912,113.594,114.874,116.031,116.333,117.231,117.449,116.554,119.203,120.193,121.274,123.297,124.222,125.390,125.337,126.198,126.776,125.440,126.485,127.781,128.206
 "23000","Maine",1,SQGDP8,3,"11","   Agriculture, forestry, fishing and hunting ","Quantity index",88.816,94.854,111.860,144.128,119.128,121.184,113.856,117.049,97.644,97.503,98.148,92.265,(D),(D),(D),(D),(D),(D),(D),(D),102.045,108.521,108.753,102.246,90.927,89.454,92.238,99.896,(D),(D),(D),(D),74.477,83.906,86.008,90.906,91.411,80.429,84.946,82.248,112.152,101.226,100.577,99.231,105.602,95.679,99.747,110.585,95.416,98.241,105.973,100.370,94.188,97.620,102.081,99.283,108.356,103.373,98.534,93.714,88.357,106.915,101.676,94.692,100.824,83.362,90.277,111.804,101.855,93.519,98.907,104.397,89.273,96.234,93.352,98.147,104.841,106.470,104.112,99.293,90.389,95.440,93.960,95.104
 "23000","Maine",1,SQGDP8,6,"21","   Mining, quarrying, and oil and gas extraction ","Quantity index",33.477,28.945,25.907,29.453,27.719,27.804,30.833,32.438,29.329,29.434,35.546,44.494,(D),(D),(D),(D),(D),(D),(D),(D),39.407,44.596,42.354,37.022,32.542,34.635,44.396,49.725,(D),(D),(D),(D),71.777,68.697,71.373,75.815,62.912,57.996,57.182,66.866,71.965,78.042,90.147,88.110,99.904,81.223,77.747,76.083,85.376,95.310,103.213,116.100,129.286,120.451,110.884,97.932,80.482,76.111,80.011,97.068,131.539,150.010,164.708,145.444,140.922,116.573,104.298,89.306,(D),(D),(D),(D),71.214,78.573,80.018,86.833,(D),(D),(D),(D),(D),(D),(D),(D)
 "23000","Maine",1,SQGDP8,10,"22","   Utilities ","Quantity index",95.744,89.998,89.716,88.420,93.537,100.872,101.558,101.680,98.394,121.955,104.878,99.240,103.174,112.358,113.028,101.600,92.438,91.793,96.025,102.017,105.844,105.365,100.730,104.906,95.204,103.392,105.722,102.436,99.696,111.986,105.037,99.051,111.035,98.706,105.684,101.021,105.485,89.806,96.898,101.037,94.151,93.733,101.530,94.706,96.937,109.046,104.286,93.329,97.045,101.635,94.518,106.801,98.492,102.252,94.915,93.714,91.629,90.881,95.627,109.314,101.390,110.013,106.392,102.984,95.933,97.172,101.744,99.391,(D),(D),(D),(D),121.562,126.587,122.181,124.499,123.134,126.742,114.531,115.016,120.833,115.682,119.712,118.775
 "23000","Maine",1,SQGDP8,11,"23","   Construction ","Quantity index",164.871,162.551,161.464,158.355,156.751,153.612,147.436,138.495,139.256,140.072,139.015,135.385,127.674,128.363,126.511,120.096,116.589,120.040,127.229,126.695,123.816,125.086,121.293,120.159,115.531,115.625,113.992,115.561,114.432,111.647,106.618,101.365,100.503,99.390,101.507,100.058,97.880,99.571,98.854,100.657,97.084,97.817,98.061,100.201,100.158,98.461,96.796,98.216,99.071,98.380,99.872,102.677,102.938,105.301,101.067,99.293,102.302,103.004,104.886,103.547,99.557,101.859,104.127,109.505,109.358,109.757,109.124,106.940,106.677,102.044,96.895,100.458,100.379,101.706,106.322,107.702,110.706,112.328,111.881,112.698,114.437,115.088,114.052,113.911
 "23000","Maine",1,SQGDP8,12,"31-33","   Manufacturing ","Quantity index",101.862,100.706,99.174,101.945,101.805,105.391,101.421,102.710,103.435,105.746,108.790,113.313,106.306,111.100,108.681,102.684,95.517,100.151,102.503,105.303,104.886,104.594,107.461,100.685,102.769,100.091,98.304,100.348,99.648,103.083,96.950,93.203,96.177,93.680,94.638,95.577,93.426,95.886,96.147,95.786,92.645,90.037,90.097,90.215,90.828,94.395,94.229,97.025,97.871,99.773,99.595,102.761,102.858,102.477,102.972,102.727,103.391,106.634,109.284,111.622,116.576,105.702,119.808,127.844,127.665,121.625,120.228,117.224,120.078,116.830,112.741,116.474,112.152,115.564,117.886,115.601,112.268,115.727,115.439,115.884,112.920,115.970,118.010,117.025
 "23000","Maine",1,SQGDP8,13,"321,327-339","     Durable goods manufacturing ","Quantity index",92.561,91.012,89.912,92.828,91.316,92.743,89.124,88.089,91.091,90.977,92.190,92.222,90.140,94.982,99.299,96.556,88.141,93.514,95.491,98.211,101.827,100.449,109.293,102.019,108.328,104.179,101.929,100.530,94.937,95.446,88.904,90.412,96.162,97.014,99.675,99.411,96.838,97.864,99.243,98.013,93.746,93.932,97.974,96.842,99.790,97.132,95.133,99.774,98.731,98.660,99.273,103.336,106.002,105.883,105.314,108.830,107.035,107.983,110.447,110.296,118.937,103.701,113.966,125.555,131.143,128.724,127.665,124.311,127.088,124.002,121.020,125.814,123.386,124.441,128.876,126.008,120.385,123.890,123.558,123.982,123.514,126.416,130.290,130.669
 "23000","Maine",1,SQGDP8,25,"311-316,322-326","     Nondurable goods manufacturing ","Quantity index",110.866,110.210,108.169,110.711,112.220,118.292,114.012,118.004,116.111,121.146,126.173,135.624,123.162,127.784,118.187,108.826,103.019,106.900,109.641,112.511,107.918,108.739,105.743,99.499,97.546,96.256,94.883,100.157,104.115,110.343,104.551,95.870,96.198,90.473,89.755,91.859,90.118,93.985,93.155,93.633,91.578,86.243,82.491,83.805,82.159,91.762,93.352,94.344,97.010,100.835,99.913,102.242,99.881,99.213,100.705,96.795,99.877,105.364,108.181,112.916,114.245,107.663,125.710,130.221,124.264,114.601,112.816,110.133,113.083,109.698,104.560,107.305,101.215,106.784,107.061,105.324,104.209,107.631,107.398,107.868,102.452,105.650,105.905,103.634
 "23000","Maine",1,SQGDP8,34,"42","   Wholesale trade ","Quantity index",96.824,95.785,95.509,97.882,98.049,98.258,98.181,98.484,96.556,99.660,99.199,98.273,98.075,97.029,95.246,90.531,86.640,83.506,83.511,88.256,85.317,88.968,92.872,91.122,90.153,86.133,86.680,91.098,89.714,93.839,92.075,89.979,92.164,91.428,93.508,94.636,92.651,95.317,98.341,98.730,96.835,99.406,99.865,103.515,97.863,102.938,101.544,101.595,100.152,99.520,101.164,99.164,101.466,100.375,101.081,101.195,100.224,98.209,101.490,102.508,104.825,97.060,105.284,103.055,105.142,102.231,99.772,98.467,99.012,93.477,93.915,98.378,92.870,93.668,95.466,90.896,93.188,91.699,89.573,90.148,90.152,91.177,92.697,94.855
 "23000","Maine",1,SQGDP8,35,"44-45","   Retail trade ","Quantity index",92.599,95.539,96.304,94.394,94.395,95.345,92.399,93.408,90.165,87.780,88.041,87.874,87.661,87.743,87.054,85.209,83.640,84.263,83.177,86.468,84.883,86.843,86.816,86.341,85.371,83.948,82.479,85.230,82.525,81.915,83.320,81.891,84.419,84.395,84.698,85.526,85.822,85.739,87.423,88.009,88.216,91.193,93.698,93.248,94.272,95.384,94.529,96.984,97.407,99.326,101.463,101.804,102.853,102.804,104.714,104.426,105.726,106.378,108.426,108.960,107.328,103.215,112.657,110.496,115.529,111.159,105.806,105.548,104.443,105.732,105.047,111.554,114.899,116.814,122.420,126.015,130.788,130.145,136.289,134.483,132.410,128.905,130.710,132.194
 "23000","Maine",1,SQGDP8,36,"48-49","   Transportation and warehousing ","Quantity index",90.011,88.132,93.607,96.839,98.491,100.567,102.262,104.006,98.231,99.173,97.634,100.784,98.603,99.702,97.466,93.535,91.505,94.531,95.830,96.983,94.524,97.535,96.648,97.995,93.440,93.809,91.777,92.221,90.644,89.743,90.302,89.641,91.789,90.950,92.297,93.087,94.849,93.953,96.336,96.014,93.917,95.733,97.173,96.535,93.393,98.410,96.942,98.345,99.386,100.454,99.958,100.202,97.617,96.933,96.698,97.314,95.269,94.556,96.461,98.222,99.789,85.895,94.812,97.483,102.099,102.838,101.668,101.392,98.111,96.838,94.313,96.759,95.796,95.278,95.408,95.444,95.418,95.045,98.633,97.623,96.313,97.046,97.743,98.531
 "23000","Maine",1,SQGDP8,45,"51","   Information ","Quantity index",95.167,97.545,95.190,98.073,92.364,93.502,95.150,91.391,89.195,90.299,94.212,94.480,93.506,95.138,92.886,93.698,92.355,93.951,94.183,95.284,102.751,99.164,101.949,99.068,90.684,89.964,88.054,88.008,85.390,84.535,80.639,78.837,90.001,87.458,87.077,83.623,85.032,84.183,85.383,83.336,87.273,93.871,95.761,98.036,100.822,98.008,103.367,106.499,100.163,101.691,97.328,100.818,107.413,109.906,114.835,113.474,117.268,115.787,121.841,122.301,110.984,111.951,118.925,125.677,129.960,143.606,136.465,139.257,157.783,147.718,149.664,155.850,169.233,170.991,184.124,189.485,(D),(D),(D),(D),(D),(D),(D),(D)
 "23000","Maine",1,SQGDP8,51,"52","   Finance and insurance ","Quantity index",82.323,82.319,83.489,80.451,79.594,79.075,79.934,78.614,79.791,83.233,80.985,79.761,86.124,86.195,78.824,66.740,84.864,87.676,89.410,85.719,86.596,82.947,82.386,82.993,86.511,85.337,87.239,90.139,91.209,90.775,90.733,85.344,86.885,83.634,82.541,83.383,81.847,86.756,85.498,91.145,91.018,93.786,90.906,91.373,86.619,88.635,91.573,96.566,102.376,98.247,100.927,98.450,100.657,99.144,99.787,97.348,99.145,100.976,103.249,111.262,107.401,111.521,115.058,120.525,116.357,118.483,116.661,112.011,110.939,116.920,114.267,114.279,114.609,112.702,117.067,120.111,120.278,116.352,116.449,115.505,112.465,114.495,116.515,115.284
 "23000","Maine",1,SQGDP8,56,"53","   Real estate and rental and leasing ","Quantity index",96.126,98.783,98.700,99.186,95.038,95.069,95.815,102.322,97.737,100.375,102.263,101.972,100.054,97.602,95.413,95.991,97.855,98.016,100.386,101.249,102.744,104.727,105.867,108.165,106.835,110.074,110.386,112.721,109.998,109.932,109.860,107.942,109.837,108.994,109.595,108.570,104.965,104.899,104.933,104.323,104.186,104.699,105.005,105.222,107.796,107.447,105.589,103.457,100.756,99.527,99.156,100.561,103.188,104.785,105.953,106.506,104.026,108.083,112.444,114.900,120.546,116.263,118.425,118.621,119.475,122.096,123.587,126.034,126.875,128.186,128.981,129.816,131.195,132.364,132.979,133.797,134.452,135.429,136.128,137.443,138.883,139.960,140.332,140.620
