GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "37000","North Carolina",5,SQGDP8,1,"...","All industry total ","Quantity index",80.605,80.123,80.992,81.833,85.641,85.912,85.982,86.763,87.742,87.072,86.924,87.869,90.531,91.241,90.576,88.061,84.696,85.841,87.237,88.679,87.600,87.906,88.081,89.025,88.432,89.335,88.172,88.261,89.878,89.036,89.415,88.743,89.960,90.341,91.530,92.067,92.334,92.732,93.849,93.999,95.601,96.046,96.266,96.300,97.540,97.399,98.181,99.199,99.488,99.513,99.899,101.100,101.135,101.886,101.832,102.290,102.616,103.149,104.330,105.387,104.704,97.178,105.039,105.857,107.388,109.127,109.875,112.001,112.986,112.686,113.376,114.978,116.421,116.318,118.213,119.446,119.750,120.914,122.154,123.005,123.019,124.149,125.837,126.176
 "37000","North Carolina",5,SQGDP8,2,"..."," Private industries ","Quantity index",79.070,78.575,79.420,80.263,84.618,84.872,84.776,85.422,86.519,85.710,85.386,86.296,89.171,89.905,88.839,86.084,82.154,83.519,85.217,86.837,85.323,85.796,86.141,87.201,86.358,87.348,86.312,86.512,88.411,87.690,88.120,87.387,88.758,89.264,90.736,91.491,91.727,92.196,93.441,93.724,95.325,95.959,96.236,95.973,97.644,97.545,98.166,99.136,99.563,99.412,99.907,101.118,101.238,101.972,101.862,102.389,102.806,103.310,104.701,105.945,105.252,97.095,105.892,106.853,109.199,110.495,111.104,113.303,113.823,114.239,114.922,116.592,118.511,118.432,120.593,121.800,122.152,123.083,124.526,125.479,125.344,126.764,128.741,129.415
 "37000","North Carolina",5,SQGDP8,3,"11","   Agriculture, forestry, fishing and hunting ","Quantity index",100.890,102.623,96.472,92.330,97.002,107.309,99.317,92.619,78.905,76.716,75.278,69.815,81.513,75.298,67.330,73.113,89.503,92.043,102.300,92.980,81.040,89.580,89.490,84.272,67.917,62.528,59.709,59.247,85.424,77.204,68.393,61.931,65.854,78.410,82.638,79.511,88.653,86.277,86.866,85.940,93.658,94.019,94.414,90.358,96.620,96.101,95.544,90.022,92.902,94.292,99.768,113.038,91.385,101.316,60.667,82.679,88.071,78.799,72.541,77.379,96.428,36.440,64.239,73.439,98.307,82.587,94.777,101.860,86.765,99.853,106.035,120.469,110.810,92.642,78.895,76.963,97.721,95.880,104.989,126.098,133.185,108.393,114.360,114.308
 "37000","North Carolina",5,SQGDP8,6,"21","   Mining, quarrying, and oil and gas extraction ","Quantity index",166.632,166.591,156.878,166.707,177.075,148.413,146.080,169.977,220.504,199.262,166.944,138.585,123.646,99.600,105.834,121.982,103.392,106.367,87.611,93.246,68.780,87.545,87.834,72.817,62.567,57.341,51.068,47.923,42.971,42.147,40.747,42.982,47.828,49.338,55.354,60.603,59.500,67.458,69.775,73.930,78.555,74.094,75.146,79.408,95.051,89.097,87.151,86.424,99.854,97.409,101.378,101.358,93.543,95.318,95.185,93.359,101.986,105.547,111.533,105.291,106.123,101.245,106.342,108.434,118.957,125.654,127.424,103.426,123.039,87.398,88.117,96.954,109.754,137.709,138.906,124.414,134.143,137.673,127.685,137.771,121.414,131.951,135.516,138.329
 "37000","North Carolina",5,SQGDP8,10,"22","   Utilities ","Quantity index",68.432,68.106,68.731,65.835,79.299,79.710,77.953,77.563,86.921,88.204,77.810,77.933,96.656,100.695,104.956,90.024,87.688,87.419,91.639,101.829,113.955,118.097,105.387,100.933,96.136,106.208,105.387,109.866,97.680,101.204,110.230,103.804,98.732,89.384,92.470,91.780,93.707,96.440,94.079,95.173,92.737,99.203,96.101,98.298,101.755,107.031,101.664,101.749,99.570,96.505,101.100,102.825,98.087,102.700,101.091,99.734,105.060,102.479,100.972,104.084,121.277,118.282,121.304,118.240,111.893,121.120,126.951,131.014,127.362,122.989,116.615,120.327,132.395,142.958,127.070,132.588,131.723,140.048,137.124,143.273,137.391,133.679,137.167,134.328
 "37000","North Carolina",5,SQGDP8,11,"23","   Construction ","Quantity index",113.757,114.096,114.439,112.564,115.939,114.415,112.743,112.351,114.772,116.401,115.829,112.370,105.413,103.224,99.930,92.147,83.608,80.615,80.723,76.235,72.081,71.427,69.662,67.122,67.653,68.970,69.065,68.751,71.924,71.154,71.389,73.097,75.106,75.433,77.081,76.869,77.341,78.792,79.421,81.804,82.914,86.372,87.111,88.122,91.250,92.398,95.017,97.702,99.766,97.801,100.090,102.342,102.595,103.968,104.989,106.378,109.218,109.399,110.357,110.728,108.924,107.538,110.454,114.536,113.526,116.262,115.841,113.383,114.025,111.315,108.349,109.382,110.967,110.529,115.509,117.525,119.469,120.817,120.686,122.572,122.717,125.429,126.309,127.237
 "37000","North Carolina",5,SQGDP8,12,"31-33","   Manufacturing ","Quantity index",86.512,87.715,91.751,96.486,103.346,108.350,110.267,114.881,112.749,113.019,114.066,116.781,110.380,113.212,110.144,104.339,102.525,105.268,107.523,111.231,110.379,106.859,106.285,107.605,105.180,108.576,104.194,102.079,100.685,98.167,96.936,96.413,104.110,106.039,107.145,105.096,101.210,101.363,101.500,102.013,105.162,105.590,105.436,102.868,104.966,101.295,100.490,99.282,99.325,99.683,99.388,101.603,100.903,101.591,100.418,99.648,94.434,94.599,95.688,95.891,95.627,87.489,95.654,95.354,93.645,92.219,91.002,94.030,91.467,91.759,91.571,91.866,88.167,88.576,90.609,90.348,89.037,91.657,91.715,91.849,88.836,91.818,92.728,91.132
 "37000","North Carolina",5,SQGDP8,13,"321,327-339","     Durable goods manufacturing ","Quantity index",55.562,57.465,62.202,70.076,79.445,86.663,89.241,92.202,90.359,89.429,92.068,92.686,91.511,94.365,93.793,88.627,81.622,80.738,83.554,88.461,93.306,95.780,95.344,94.395,85.333,81.260,80.057,79.307,84.218,85.753,87.998,88.389,95.022,96.180,96.916,97.332,93.953,97.077,100.291,99.820,101.408,99.541,101.343,100.008,101.683,96.800,97.349,98.171,98.609,99.742,99.530,102.119,102.720,101.137,101.212,102.315,100.218,100.881,98.967,97.476,91.733,80.105,88.644,90.089,96.183,94.479,91.450,92.464,87.876,86.011,83.919,82.777,81.753,82.144,83.208,81.794,80.010,81.602,82.262,83.424,82.423,84.291,86.145,85.553
 "37000","North Carolina",5,SQGDP8,25,"311-316,322-326","     Nondurable goods manufacturing ","Quantity index",116.454,116.701,119.542,120.287,123.813,125.976,127.040,133.223,130.914,132.502,131.757,136.543,124.904,127.623,122.336,116.200,119.229,125.097,126.789,129.440,123.665,115.005,114.280,117.457,120.589,130.173,123.310,120.119,113.610,107.803,103.817,102.589,111.118,113.664,115.070,111.063,106.781,104.596,102.336,103.609,107.964,110.178,108.519,105.019,107.440,104.665,102.841,100.122,99.864,99.632,99.277,101.227,99.568,101.953,99.813,97.591,89.990,89.821,93.251,94.775,98.571,92.998,100.893,99.328,91.874,90.638,90.728,95.233,94.163,96.084,97.384,98.839,93.054,93.466,96.235,96.860,95.935,99.365,98.950,98.274,93.663,97.533,97.696,95.328
 "37000","North Carolina",5,SQGDP8,34,"42","   Wholesale trade ","Quantity index",79.298,80.425,80.354,82.367,82.858,82.782,83.362,84.230,84.528,86.879,87.347,89.173,86.033,87.775,85.816,81.754,75.799,72.581,73.484,76.977,76.031,79.635,82.343,81.592,80.425,79.409,79.194,83.258,82.095,85.159,85.458,84.032,85.734,85.470,87.166,88.894,88.558,91.596,94.254,93.689,95.288,95.705,95.676,95.091,94.774,97.325,98.651,99.059,100.330,98.672,100.099,100.899,99.158,99.036,99.630,99.018,100.673,99.240,101.380,102.996,108.544,96.530,108.444,107.003,107.779,105.727,102.901,104.793,102.447,100.892,102.748,105.130,104.697,103.518,104.535,103.980,102.444,103.017,103.717,104.333,105.526,107.232,109.483,113.356
 "37000","North Carolina",5,SQGDP8,35,"44-45","   Retail trade ","Quantity index",77.358,79.516,81.522,79.589,80.071,80.965,79.471,81.106,80.829,79.221,79.477,79.694,80.617,79.383,78.630,76.249,72.977,73.315,72.597,75.300,76.607,77.341,77.372,76.662,75.414,74.771,73.620,74.850,76.046,74.632,76.265,76.008,79.489,79.103,79.499,81.550,81.545,83.020,84.255,84.760,85.678,87.045,89.599,89.820,93.256,94.736,96.177,97.461,98.568,98.923,101.253,101.257,103.637,103.746,104.517,104.509,107.437,108.159,110.339,111.088,108.064,104.567,114.871,113.201,119.877,115.257,108.363,110.807,109.035,111.256,112.764,117.802,121.950,123.545,129.589,134.135,138.250,138.263,143.654,141.650,141.385,139.128,141.608,142.943
