GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "33000","New Hampshire",1,SQGDP8,1,"...","All industry total ","Quantity index",84.895,85.665,86.097,86.071,86.656,86.820,87.712,90.745,87.608,89.743,88.443,88.696,88.867,88.590,87.878,85.470,85.558,85.635,87.947,88.231,88.093,90.424,90.511,90.424,89.151,90.770,90.311,91.755,90.414,90.792,91.451,92.375,92.606,92.670,93.243,93.513,92.679,94.903,94.504,96.513,95.647,97.473,97.815,99.900,98.776,99.446,100.125,99.469,99.329,99.249,100.861,100.562,101.511,101.185,101.463,101.211,103.902,103.690,104.323,104.141,105.345,95.584,104.663,106.743,106.108,111.591,112.274,114.951,111.224,112.924,113.654,114.046,114.177,114.843,115.708,116.698,116.314,116.937,117.071,117.412,117.988,118.570,120.155,120.622
 "33000","New Hampshire",1,SQGDP8,2,"..."," Private industries ","Quantity index",82.699,83.469,83.927,83.653,84.295,84.589,85.518,88.983,85.376,87.713,86.023,86.489,86.338,86.065,85.480,82.987,83.344,83.414,85.963,85.821,86.057,88.313,88.232,88.309,87.128,88.802,88.831,90.360,88.937,89.402,90.100,91.257,91.402,91.506,92.276,92.606,91.563,93.971,93.593,95.753,95.266,97.063,97.807,99.805,98.773,99.511,100.007,99.483,99.262,99.172,100.920,100.646,101.853,101.423,101.704,101.453,104.329,104.214,104.755,104.847,106.165,95.705,105.629,107.837,107.425,113.321,113.971,117.146,113.019,114.924,115.909,116.163,116.401,116.947,117.865,118.796,118.351,118.995,119.150,119.387,120.032,120.802,122.629,123.341
 "33000","New Hampshire",1,SQGDP8,3,"11","   Agriculture, forestry, fishing and hunting ","Quantity index",70.340,74.455,81.375,90.723,85.065,88.358,82.595,84.980,68.249,67.523,65.755,69.940,72.089,70.329,72.300,84.393,76.371,74.489,76.944,69.911,70.023,76.044,75.384,69.224,72.958,67.775,69.432,68.556,90.563,81.826,74.583,76.918,70.146,81.184,83.517,92.343,86.099,78.794,82.520,85.998,102.815,96.098,96.425,98.025,102.055,96.167,98.245,99.521,96.546,96.789,103.479,103.186,87.730,89.307,92.728,87.551,101.087,97.351,91.924,85.213,88.328,101.405,105.051,93.113,88.656,68.743,72.201,98.758,104.507,94.755,99.876,111.018,89.235,95.050,92.169,95.837,90.374,90.088,93.846,90.771,84.763,83.373,84.366,90.483
 "33000","New Hampshire",1,SQGDP8,6,"21","   Mining, quarrying, and oil and gas extraction ","Quantity index",114.615,120.610,102.071,111.709,121.577,142.525,131.930,131.131,162.464,152.769,152.632,143.100,143.383,102.641,105.789,122.330,96.632,83.873,75.318,71.414,74.061,88.197,78.949,71.469,54.513,44.736,51.100,56.746,65.306,78.549,67.230,64.706,63.946,57.520,58.855,59.938,67.560,69.834,75.706,79.025,73.553,69.420,79.290,93.281,127.054,124.940,125.178,102.755,91.359,85.188,95.149,128.304,152.557,179.746,188.542,187.254,179.405,175.003,161.775,150.279,153.145,143.593,131.388,147.222,124.787,117.954,119.521,111.280,106.018,108.775,127.368,171.769,175.498,212.661,220.929,220.084,231.225,241.655,235.694,227.171,229.872,244.718,250.430,256.186
 "33000","New Hampshire",1,SQGDP8,10,"22","   Utilities ","Quantity index",85.024,88.835,90.161,92.925,72.632,80.009,91.043,94.780,85.713,85.872,87.906,72.598,91.348,99.787,90.836,82.477,93.659,91.589,98.716,108.096,110.792,105.776,109.795,97.297,96.900,110.825,97.320,108.041,97.406,101.037,109.162,105.574,107.728,100.833,103.432,94.881,95.102,95.855,95.409,97.167,89.687,97.308,99.382,104.856,103.570,96.153,101.724,97.238,100.631,107.388,95.951,96.029,105.880,96.516,93.560,92.976,91.098,91.473,91.763,95.566,97.947,104.793,106.781,100.357,86.352,82.867,92.709,97.537,94.013,95.734,87.287,91.804,99.898,110.117,97.743,99.303,96.401,102.369,92.347,93.031,86.904,83.307,86.931,86.399
 "33000","New Hampshire",1,SQGDP8,11,"23","   Construction ","Quantity index",161.228,157.980,153.350,156.808,152.615,147.695,140.940,135.997,128.972,128.522,125.598,116.968,111.230,111.526,106.610,98.959,95.958,96.063,102.813,101.596,98.718,101.018,98.374,96.943,98.377,101.449,98.230,98.214,100.687,97.639,98.776,96.729,96.714,95.690,94.791,91.991,92.605,92.184,90.726,90.177,90.904,91.409,93.772,97.765,96.501,95.001,94.483,98.789,97.601,99.591,99.942,102.866,102.126,101.999,101.532,100.800,106.166,105.129,106.205,102.424,93.863,87.283,88.368,97.357,101.547,108.132,109.552,108.595,107.503,102.328,97.022,96.354,99.319,101.368,103.811,107.326,109.369,108.599,107.480,106.972,104.467,105.326,104.793,103.328
 "33000","New Hampshire",1,SQGDP8,12,"31-33","   Manufacturing ","Quantity index",77.132,73.913,74.583,77.712,80.827,82.211,83.661,88.633,85.009,88.887,89.054,90.355,89.367,86.783,84.590,83.118,78.218,80.499,82.826,83.094,83.657,91.789,90.400,91.097,91.674,95.485,93.897,93.312,90.105,87.697,87.135,90.489,96.507,97.096,97.847,95.165,89.134,88.119,88.719,89.887,91.824,97.821,102.380,103.332,105.060,103.355,100.924,101.742,100.847,101.718,98.065,99.370,100.142,99.776,102.776,101.140,103.234,104.682,107.404,104.706,106.287,95.964,107.782,113.096,109.140,108.011,109.818,113.979,109.448,108.485,102.761,104.873,101.140,103.693,103.185,101.235,96.345,97.619,97.966,95.786,96.057,97.640,99.911,99.547
 "33000","New Hampshire",1,SQGDP8,13,"321,327-339","     Durable goods manufacturing ","Quantity index",72.483,69.093,69.851,73.076,76.541,78.849,81.318,86.774,82.368,86.523,86.653,87.398,88.591,84.384,82.807,80.725,76.300,77.599,79.287,78.674,81.454,91.803,90.466,92.883,94.240,99.537,98.428,96.728,92.269,89.341,89.051,93.397,99.485,100.763,100.801,97.157,89.822,86.377,87.957,89.847,92.290,100.592,104.147,106.058,106.445,103.205,101.015,102.589,101.045,101.101,97.972,99.883,99.145,99.239,103.190,100.741,103.902,104.931,107.309,102.916,105.033,94.271,106.512,113.983,110.184,108.802,111.410,115.133,109.454,108.597,101.335,103.231,98.850,102.221,98.942,96.361,90.612,90.749,92.201,90.040,91.567,92.034,94.755,94.895
 "33000","New Hampshire",1,SQGDP8,25,"311-316,322-326","     Nondurable goods manufacturing ","Quantity index",94.750,92.346,92.576,95.182,96.732,94.373,91.845,94.859,94.367,97.138,97.448,100.859,91.727,95.190,90.897,91.569,85.042,90.644,95.069,98.255,91.347,92.184,90.671,85.927,84.088,83.241,80.133,82.953,83.606,82.790,81.387,81.790,87.563,86.049,88.993,89.230,87.122,93.481,91.103,90.090,90.497,89.599,97.159,95.322,101.033,103.804,100.633,99.232,100.234,103.526,98.346,97.893,103.057,101.357,101.562,102.293,101.232,103.939,107.708,109.973,109.958,100.930,111.539,110.491,106.108,105.738,105.338,110.691,109.339,108.088,106.708,109.473,107.526,107.755,115.158,115.019,112.688,117.314,114.386,112.173,108.680,113.624,114.550,112.734
 "33000","New Hampshire",1,SQGDP8,34,"42","   Wholesale trade ","Quantity index",84.972,83.613,87.930,85.604,87.914,85.664,85.334,86.492,86.332,89.264,87.962,88.338,89.502,89.808,88.321,84.925,78.537,76.080,77.180,80.143,77.753,81.320,84.540,84.770,84.402,81.362,79.858,84.148,84.010,85.014,85.593,83.954,87.883,87.579,88.905,89.591,88.451,91.103,94.559,94.221,97.979,100.113,99.351,100.504,97.399,99.450,100.085,100.007,99.880,99.672,99.515,100.933,101.541,99.736,101.382,100.469,100.715,98.927,100.983,102.203,103.383,97.823,109.553,111.813,107.911,114.329,108.606,108.618,110.849,107.761,108.837,111.169,107.349,105.942,108.152,105.159,102.328,102.217,99.587,102.096,101.128,101.171,102.915,105.379
