GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "34000","New Jersey",2,SQGDP8,1,"...","All industry total ","Quantity index",91.664,92.246,93.210,93.238,93.411,94.470,93.858,94.619,93.464,94.899,95.108,96.693,98.068,98.253,97.462,94.772,92.561,91.816,92.543,93.440,94.132,93.882,94.347,93.696,92.101,92.823,92.778,94.093,95.031,94.888,95.699,94.481,97.145,96.504,96.509,96.871,95.833,96.624,97.095,97.304,97.981,98.699,98.828,98.614,99.385,99.236,99.602,99.717,99.148,99.676,100.276,100.900,102.127,102.448,103.138,103.680,103.980,104.351,105.350,105.709,105.187,94.196,102.523,103.784,105.479,105.734,107.095,109.532,108.933,109.709,110.245,110.718,111.079,111.355,112.875,113.656,113.644,114.272,114.922,115.331,115.460,116.257,117.241,117.498
 "34000","New Jersey",2,SQGDP8,2,"..."," Private industries ","Quantity index",89.539,90.190,90.999,90.954,91.554,92.560,92.143,92.852,91.503,92.926,93.300,95.060,96.493,96.588,95.747,92.687,90.484,89.557,90.343,91.191,92.046,91.905,92.741,92.001,90.580,91.311,91.301,93.047,94.177,94.214,94.738,93.417,96.309,95.630,95.650,96.041,94.752,95.746,96.317,96.749,97.401,98.441,98.540,98.558,99.509,99.450,99.609,99.693,99.208,99.485,100.414,100.893,102.468,102.705,103.522,103.873,104.276,104.789,105.861,106.329,105.770,94.057,103.558,104.775,106.519,107.045,108.553,111.046,110.490,111.188,111.912,112.552,112.875,113.211,114.737,115.611,115.518,116.344,116.936,117.433,117.469,118.478,119.714,120.049
 "34000","New Jersey",2,SQGDP8,3,"11","   Agriculture, forestry, fishing and hunting ","Quantity index",92.034,92.700,94.268,94.992,110.743,114.852,105.086,108.237,86.992,87.388,85.367,90.928,74.426,75.795,77.339,84.368,102.235,98.687,103.179,92.011,90.957,87.141,82.213,80.052,74.031,73.899,73.130,77.504,78.079,75.048,72.956,68.870,60.911,69.787,71.360,73.451,75.787,71.171,68.225,64.343,93.006,88.251,88.292,94.469,103.060,99.959,104.593,111.581,99.587,99.389,101.737,99.288,98.660,99.771,105.567,101.485,128.810,121.918,120.937,114.464,95.389,133.427,124.928,117.706,111.478,98.785,103.685,127.650,116.382,106.099,109.149,123.520,103.543,110.742,101.828,101.544,111.709,115.462,110.265,109.849,98.809,105.671,105.563,111.263
 "34000","New Jersey",2,SQGDP8,6,"21","   Mining, quarrying, and oil and gas extraction ","Quantity index",135.092,157.091,121.343,110.779,117.645,109.310,112.913,118.831,128.435,127.151,119.944,103.417,84.081,64.541,62.198,80.200,94.347,84.014,89.804,76.619,63.479,67.402,64.525,60.596,50.163,54.853,53.540,59.772,56.667,61.683,67.291,77.861,93.214,109.120,123.611,104.874,85.178,76.026,68.100,77.980,93.561,97.720,118.986,142.673,182.757,168.425,165.495,139.990,113.606,103.728,95.728,86.938,78.866,83.397,82.925,92.056,110.121,128.172,141.734,132.141,126.995,115.838,115.125,108.234,140.870,99.413,105.485,112.148,102.167,90.478,89.743,99.972,93.422,110.820,117.022,123.156,134.787,152.291,162.025,161.644,158.712,171.968,172.655,175.615
 "34000","New Jersey",2,SQGDP8,10,"22","   Utilities ","Quantity index",93.494,89.193,90.980,89.672,87.087,90.071,91.460,87.917,93.928,95.811,91.913,91.187,98.567,109.642,106.872,90.710,98.544,93.461,97.387,109.219,109.731,102.488,104.995,100.229,97.689,101.115,99.984,108.320,99.768,98.518,102.247,104.622,115.960,111.178,104.533,99.436,104.709,109.528,114.629,115.346,112.850,117.187,118.882,113.525,107.213,106.452,106.632,108.394,98.765,101.373,98.400,101.462,103.930,101.867,98.457,99.300,92.613,97.421,96.157,100.869,108.820,108.134,113.348,105.488,96.294,93.068,97.767,99.417,96.079,91.243,83.989,85.738,89.070,98.957,91.770,93.723,96.045,96.692,96.494,101.900,93.402,88.919,91.466,90.035
 "34000","New Jersey",2,SQGDP8,11,"23","   Construction ","Quantity index",130.169,128.760,127.234,122.469,127.924,125.086,119.641,115.058,114.721,118.816,118.179,114.986,110.815,110.101,109.489,103.165,96.151,94.669,98.087,91.310,88.919,89.706,87.787,85.148,81.082,86.922,88.798,91.736,96.245,93.635,93.611,95.665,99.966,100.346,100.322,100.961,97.678,101.442,101.798,102.261,99.651,104.084,103.006,101.001,102.120,100.424,99.431,100.385,101.178,99.323,98.776,100.722,101.777,99.934,97.620,98.020,101.226,100.514,101.307,99.830,100.649,89.620,98.663,97.771,101.410,100.243,98.234,94.977,97.147,92.020,86.627,87.513,90.578,90.331,92.781,93.285,93.018,93.860,93.448,94.515,92.854,92.141,91.460,90.258
 "34000","New Jersey",2,SQGDP8,12,"31-33","   Manufacturing ","Quantity index",118.967,114.600,114.020,116.136,119.281,120.327,119.534,126.194,118.634,123.949,126.736,135.067,136.989,139.714,135.888,122.890,113.059,108.857,107.745,111.146,119.860,114.175,112.328,107.300,105.330,101.845,98.656,99.986,98.963,96.656,94.880,90.819,96.754,95.983,94.682,95.923,96.775,99.805,99.117,101.063,95.434,96.066,96.966,96.463,108.988,105.437,103.716,100.262,96.617,97.507,99.325,106.551,110.689,114.299,118.481,120.617,115.156,116.040,117.456,115.440,118.686,105.987,114.683,118.368,114.377,112.232,113.953,118.808,114.176,113.381,117.597,118.163,111.039,115.546,119.711,123.457,124.005,126.751,126.766,124.401,125.970,129.982,131.317,129.181
 "34000","New Jersey",2,SQGDP8,13,"321,327-339","     Durable goods manufacturing ","Quantity index",77.480,77.895,78.115,80.954,82.559,86.140,83.813,84.706,82.139,84.139,86.186,90.470,94.397,97.922,98.042,91.011,87.553,83.592,82.771,83.232,85.799,85.348,88.267,86.996,83.859,87.660,85.891,88.306,83.487,83.459,83.478,83.378,85.612,85.740,86.769,86.052,81.896,80.210,82.403,84.633,85.426,87.731,90.000,89.420,92.969,91.580,90.297,93.879,93.237,96.015,99.221,111.527,116.675,115.599,119.726,114.349,111.289,111.468,108.375,103.932,102.397,90.552,100.489,104.213,107.040,109.210,107.274,110.463,107.480,106.955,104.740,105.520,103.669,103.552,102.036,103.407,100.237,102.298,101.537,102.737,101.543,103.589,105.208,105.036
 "34000","New Jersey",2,SQGDP8,25,"311-316,322-326","     Nondurable goods manufacturing ","Quantity index",145.035,137.077,135.889,137.344,141.533,140.611,141.012,151.761,140.749,148.330,151.551,162.515,162.879,164.923,158.480,141.746,127.824,123.525,122.207,127.463,140.065,131.017,126.122,118.803,117.578,109.802,105.804,106.512,107.667,104.055,101.272,95.037,103.020,101.742,99.105,101.475,105.151,110.835,108.529,110.320,101.062,100.745,100.876,100.420,118.069,113.274,111.300,103.817,98.475,98.308,99.367,103.850,107.482,113.585,117.799,123.947,117.185,118.459,122.415,121.810,127.856,114.747,122.682,126.383,118.548,114.107,117.764,123.506,118.026,117.097,124.599,125.044,115.111,122.080,129.372,134.458,137.150,140.300,140.788,136.347,139.546,144.704,145.864,142.611
 "34000","New Jersey",2,SQGDP8,34,"42","   Wholesale trade ","Quantity index",98.519,98.364,98.225,99.975,97.544,98.715,98.605,98.357,99.735,100.896,101.643,103.413,103.131,101.797,99.742,95.173,88.752,84.870,85.264,90.700,87.164,91.113,94.492,93.929,93.178,90.700,89.872,93.454,91.619,94.740,95.075,91.991,93.658,94.783,95.895,97.845,96.630,97.630,99.381,101.550,103.863,104.453,105.279,103.151,100.349,100.272,101.379,99.993,100.186,99.775,99.808,100.231,101.827,100.383,102.097,103.223,104.570,104.618,106.396,106.754,107.217,94.199,106.813,103.597,100.195,99.936,97.419,99.568,98.061,98.935,100.251,100.231,95.990,92.015,92.290,91.812,91.644,91.193,91.504,92.657,92.892,92.801,93.609,96.141
