GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "41000","Oregon",8,SQGDP8,1,"...","All industry total ","Quantity index",74.002,73.991,75.156,76.112,78.255,77.945,78.744,79.371,78.153,79.454,80.762,82.157,82.292,82.757,82.608,80.173,79.201,78.118,78.215,78.302,79.889,79.558,80.561,80.543,82.300,82.471,81.840,83.200,83.612,83.512,83.310,81.847,83.259,83.543,84.279,85.204,85.164,86.423,87.701,87.991,90.145,90.499,91.956,92.013,94.407,94.688,95.219,96.593,98.124,99.748,100.480,101.648,103.202,103.453,104.207,104.700,105.077,105.428,106.673,108.114,107.340,99.262,105.903,107.212,109.993,111.012,110.689,113.329,113.185,112.351,112.494,112.877,114.184,113.487,115.177,114.774,114.828,116.481,117.499,118.256,116.547,117.433,118.790,118.986
 "41000","Oregon",8,SQGDP8,2,"..."," Private industries ","Quantity index",71.482,71.670,72.983,73.769,76.133,75.603,76.489,77.187,75.993,77.397,78.867,80.359,80.424,80.861,80.642,77.879,76.729,75.490,75.639,75.962,77.534,77.280,78.337,78.299,79.908,79.922,79.816,81.152,81.910,81.920,81.739,80.225,81.873,82.164,83.062,84.099,83.927,85.379,86.629,87.020,89.335,89.761,91.434,91.541,94.028,94.510,94.981,96.298,98.054,99.603,100.613,101.730,103.523,103.638,104.319,104.809,104.992,105.245,106.679,108.127,107.318,98.910,106.378,107.880,110.475,111.747,111.176,114.199,114.048,112.733,113.012,113.279,114.206,114.289,115.517,116.170,115.489,117.228,117.892,118.773,116.841,118.105,119.695,120.085
 "41000","Oregon",8,SQGDP8,3,"11","   Agriculture, forestry, fishing and hunting ","Quantity index",106.042,105.329,107.226,120.093,120.831,128.869,123.270,125.988,96.152,97.734,94.578,93.498,92.270,89.143,93.208,97.628,105.338,97.460,99.591,91.361,88.281,88.772,85.396,79.801,77.735,75.558,78.197,87.127,77.862,81.994,87.151,85.209,74.700,83.992,86.558,87.846,91.550,86.829,86.642,84.188,107.665,101.323,101.388,96.885,114.189,109.717,111.530,123.987,97.565,100.614,103.427,98.394,113.068,109.931,116.819,111.396,112.529,110.824,103.783,100.780,97.386,124.588,119.140,118.719,108.666,94.148,101.580,125.615,108.408,101.914,102.830,112.902,110.852,115.399,110.118,113.275,115.507,121.240,123.681,114.529,97.624,111.164,113.153,114.002
 "41000","Oregon",8,SQGDP8,6,"21","   Mining, quarrying, and oil and gas extraction ","Quantity index",180.071,175.514,153.921,152.445,157.612,158.783,159.025,180.965,194.689,197.761,191.006,166.072,141.807,121.258,115.436,134.413,135.998,116.678,108.240,96.759,94.184,93.096,87.301,84.183,78.340,78.096,81.633,78.380,67.205,67.517,66.868,65.876,69.588,67.971,69.849,78.656,74.669,74.069,73.084,74.294,75.625,67.243,71.515,78.420,101.792,98.510,100.726,93.862,91.865,98.799,102.701,106.635,101.585,103.575,101.505,99.402,95.000,90.794,93.451,97.003,110.610,110.912,113.339,108.949,117.621,112.833,114.145,121.747,117.400,106.932,102.553,101.269,101.424,99.839,96.400,92.072,92.617,99.622,103.866,104.800,100.649,105.862,106.099,107.599
 "41000","Oregon",8,SQGDP8,10,"22","   Utilities ","Quantity index",64.886,71.441,72.060,60.306,60.612,63.975,72.058,89.270,66.175,65.881,73.038,66.842,100.107,88.914,83.601,76.333,73.854,72.364,76.967,78.600,105.194,94.766,91.414,85.363,111.231,116.934,115.216,120.937,106.329,118.583,111.142,107.173,106.211,107.505,102.728,101.975,86.313,90.352,97.026,103.549,79.908,90.752,92.366,93.237,99.369,102.040,101.739,99.155,100.960,98.855,99.312,100.872,90.942,90.908,91.688,88.894,93.300,95.470,97.102,102.203,108.907,108.719,112.049,108.522,111.464,109.717,111.420,110.529,109.248,104.443,108.131,110.657,105.530,124.683,112.814,123.172,121.593,126.502,126.895,132.965,128.351,122.912,128.185,126.971
 "41000","Oregon",8,SQGDP8,11,"23","   Construction ","Quantity index",101.196,99.555,101.348,101.875,107.016,107.351,106.760,105.841,106.411,109.534,109.557,106.442,102.309,100.679,97.987,89.770,82.153,77.638,77.649,72.956,69.158,66.166,67.166,65.990,64.460,65.159,65.136,68.388,73.342,73.157,73.673,71.723,73.022,76.355,77.364,79.651,80.773,80.214,79.243,79.194,81.297,80.683,83.422,85.568,90.720,91.325,91.521,93.325,95.626,98.080,101.033,105.261,107.962,106.794,108.466,109.333,110.702,110.228,112.149,112.681,113.766,110.047,112.861,116.721,118.903,116.570,115.433,112.267,117.486,111.422,108.357,109.383,108.937,107.510,109.285,109.991,111.269,112.495,112.717,111.223,109.374,108.341,110.037,109.020
 "41000","Oregon",8,SQGDP8,12,"31-33","   Manufacturing ","Quantity index",62.813,61.396,62.489,64.637,69.258,68.203,70.271,70.762,68.947,71.186,74.045,78.725,77.698,79.854,81.277,77.383,74.460,72.886,74.868,75.522,80.323,77.600,78.131,79.853,88.475,86.194,86.313,87.963,87.816,85.060,82.292,80.931,84.637,85.819,87.287,87.662,83.100,85.598,87.995,88.871,91.751,90.805,91.241,90.211,90.628,95.112,92.799,94.064,96.970,98.630,100.138,104.261,102.682,102.493,102.346,101.199,99.149,98.821,100.573,103.065,101.827,95.550,100.838,98.140,106.023,103.712,100.952,104.742,106.458,105.043,103.716,100.780,96.082,95.546,98.008,97.840,94.712,98.399,99.554,101.060,94.786,96.859,97.959,97.166
 "41000","Oregon",8,SQGDP8,13,"321,327-339","     Durable goods manufacturing ","Quantity index",57.466,55.693,56.845,59.010,63.720,62.552,64.816,65.080,63.140,65.843,69.435,74.839,75.358,77.548,80.009,75.642,71.412,68.185,69.633,70.552,77.288,75.760,77.176,78.959,89.601,86.453,86.647,88.910,89.468,86.456,83.829,82.135,84.811,85.469,86.729,87.345,82.210,84.432,87.507,88.416,91.092,89.588,89.130,89.771,89.936,95.436,92.884,94.555,96.975,98.323,100.468,104.234,101.672,100.870,101.380,100.500,98.909,98.602,100.199,103.256,100.904,93.949,98.670,95.397,105.757,103.106,99.491,103.582,106.630,105.483,104.674,101.078,96.307,95.574,97.413,97.116,94.317,97.856,99.951,102.249,94.484,96.470,97.755,97.317
 "41000","Oregon",8,SQGDP8,25,"311-316,322-326","     Nondurable goods manufacturing ","Quantity index",91.978,93.507,93.977,95.682,99.071,98.910,99.417,101.310,100.438,99.372,97.338,97.126,86.787,89.000,85.303,84.681,88.728,94.800,98.857,98.150,93.995,85.832,82.372,83.901,83.450,85.004,84.780,83.725,80.511,78.902,75.604,75.659,83.620,87.020,89.371,88.716,86.537,90.187,89.767,90.539,94.274,95.586,99.468,91.892,93.259,93.857,92.471,92.213,96.972,99.849,98.842,104.336,106.591,108.821,106.102,103.905,100.065,99.686,102.050,102.432,105.321,101.532,109.053,108.764,107.196,105.999,106.454,109.033,105.444,103.039,99.918,99.936,95.475,95.425,99.877,100.048,95.894,100.222,98.038,96.717,95.917,98.316,98.741,96.696
 "41000","Oregon",8,SQGDP8,34,"42","   Wholesale trade ","Quantity index",101.793,103.138,105.714,106.830,106.233,105.012,106.792,109.881,110.080,111.306,112.155,110.008,112.995,113.766,109.326,104.119,97.042,93.102,91.902,95.486,95.420,96.986,101.437,100.355,95.549,93.666,99.886,100.995,98.697,102.856,105.203,98.244,89.077,88.708,86.763,90.024,89.489,90.839,91.183,91.348,93.756,94.693,96.316,96.269,96.200,96.844,97.971,100.154,100.219,99.506,100.119,100.156,101.536,100.649,101.316,102.783,102.324,101.773,104.615,104.222,106.135,97.985,109.253,107.396,109.061,105.852,101.383,105.275,102.901,99.043,98.281,97.303,98.708,96.088,96.655,95.053,95.720,96.539,97.587,97.872,93.923,94.010,94.845,96.702
 "41000","Oregon",8,SQGDP8,35,"44-45","   Retail trade ","Quantity index",76.047,77.559,79.228,77.350,80.901,80.309,79.355,80.340,79.918,77.334,78.375,77.644,76.493,75.159,73.930,71.177,70.693,70.276,69.172,71.593,72.593,73.300,73.064,73.331,72.859,71.955,70.298,71.616,72.586,71.094,73.528,73.664,76.220,76.052,76.139,77.550,77.657,78.447,79.992,79.918,83.078,84.788,85.982,86.176,90.757,90.872,92.211,92.781,96.711,98.014,102.247,103.028,105.278,104.236,106.281,105.461,106.287,107.480,109.884,112.568,108.394,101.467,111.411,109.089,114.241,107.673,103.086,102.678,101.853,100.801,102.677,106.363,108.943,110.249,114.923,117.809,119.620,122.154,124.648,125.010,123.867,120.574,122.531,124.548
