GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "94000","Plains",4,SQGDP8,1,"...","All industry total ","Quantity index",82.072,82.335,83.038,82.818,83.508,84.357,83.387,83.827,84.575,85.695,85.828,86.670,87.576,88.223,87.570,85.883,84.636,84.454,85.132,86.139,86.231,87.225,88.183,88.872,88.580,89.448,89.438,90.862,92.146,92.410,91.687,91.499,92.595,92.865,93.810,94.234,94.078,95.943,97.066,97.353,97.751,97.940,98.301,98.469,98.180,98.377,99.478,99.800,99.942,99.981,99.636,100.441,101.357,101.739,102.172,102.174,101.791,102.477,103.595,104.199,102.727,95.618,102.326,103.768,104.940,107.015,106.599,107.145,107.827,108.065,108.940,108.746,109.685,110.010,111.135,112.155,111.798,112.659,113.176,113.305,112.766,113.936,115.131,115.589
 "94000","Plains",4,SQGDP8,2,"..."," Private industries ","Quantity index",80.265,80.577,81.299,80.967,81.714,82.624,81.524,82.036,82.942,84.193,84.308,85.218,86.125,86.763,86.001,84.231,82.817,82.577,83.298,84.334,84.354,85.511,86.544,87.389,87.119,88.122,88.172,89.734,91.261,91.590,90.736,90.577,91.850,92.158,93.293,93.797,93.529,95.586,96.883,97.187,97.636,97.857,98.307,98.490,98.107,98.318,99.456,99.798,99.969,99.978,99.628,100.425,101.535,101.855,102.290,102.348,101.882,102.580,103.737,104.394,102.770,95.437,102.808,104.333,105.655,108.061,107.599,108.192,108.907,109.110,110.040,109.844,110.958,111.207,112.458,113.455,112.983,113.901,114.403,114.455,113.730,115.157,116.564,117.276
 "94000","Plains",4,SQGDP8,3,"11","   Agriculture, forestry, fishing and hunting ","Quantity index",81.355,82.605,79.833,79.477,74.717,90.155,81.865,73.333,90.525,80.066,73.527,76.030,101.924,95.163,89.484,93.614,94.393,98.498,109.665,112.593,90.862,98.381,101.962,98.668,115.616,102.703,102.323,111.179,107.492,108.589,95.860,103.509,105.269,115.573,113.956,109.370,96.772,103.306,101.082,103.648,92.297,100.195,108.399,112.834,111.375,114.688,113.980,103.351,110.130,105.600,92.010,92.259,113.320,109.681,106.564,103.514,95.731,97.681,93.286,94.934,111.022,88.381,101.512,123.542,114.846,144.285,140.696,116.575,130.903,132.171,132.039,117.894,136.118,132.801,138.162,130.655,134.655,139.594,123.352,125.070,123.980,132.230,137.877,148.143
 "94000","Plains",4,SQGDP8,6,"21","   Mining, quarrying, and oil and gas extraction ","Quantity index",45.691,42.998,39.747,39.535,41.300,43.465,42.942,44.128,44.429,43.507,43.679,43.025,42.911,41.248,44.009,55.550,52.229,41.599,41.763,42.590,47.135,58.714,64.571,66.656,67.213,70.959,76.442,83.796,87.123,97.739,95.675,93.056,97.375,96.744,101.933,108.276,109.370,117.227,119.977,124.302,112.600,88.813,84.664,83.194,86.673,76.504,78.981,80.101,87.014,98.275,106.030,108.682,107.463,115.602,115.195,117.433,122.427,123.152,127.218,122.705,128.513,109.089,103.878,105.332,109.196,108.691,109.224,102.345,92.519,89.442,93.906,106.332,112.431,127.909,129.685,127.455,121.759,120.277,120.632,119.903,113.531,119.962,120.113,120.878
 "94000","Plains",4,SQGDP8,10,"22","   Utilities ","Quantity index",61.805,63.525,64.893,65.236,62.314,68.333,69.278,67.622,69.642,71.416,71.253,71.772,76.432,84.380,86.500,72.987,71.981,75.124,77.795,82.645,87.587,86.465,87.620,89.997,85.895,93.894,94.385,98.590,97.106,96.955,97.827,96.711,97.468,100.078,97.643,96.465,89.049,90.201,92.887,92.531,86.797,92.954,94.004,93.844,98.784,100.744,104.279,105.042,97.464,100.553,100.397,101.587,95.197,94.955,92.271,91.435,89.454,90.840,90.049,96.757,94.375,96.232,98.426,96.252,93.800,95.145,96.524,95.669,99.847,99.999,95.594,95.982,105.953,118.238,107.755,110.786,111.040,112.110,110.040,111.937,108.131,104.150,107.970,107.058
 "94000","Plains",4,SQGDP8,11,"23","   Construction ","Quantity index",104.197,102.595,100.821,98.100,99.758,97.852,94.183,91.432,94.278,95.339,95.352,93.235,90.186,89.754,91.316,85.623,81.855,81.348,84.951,80.674,77.831,78.662,77.974,78.703,76.302,79.202,80.217,81.201,83.656,84.007,82.297,84.215,84.642,86.019,89.753,89.301,88.870,89.930,89.890,91.636,94.990,95.204,94.134,94.660,97.583,97.901,99.346,100.185,102.279,98.834,98.432,100.454,100.380,99.411,100.621,100.540,100.240,103.399,104.509,103.571,100.738,102.608,102.868,104.604,106.245,107.360,105.591,102.022,101.860,97.039,94.914,94.565,95.854,97.989,100.125,102.126,103.306,103.721,103.890,106.044,104.960,106.175,106.306,106.915
 "94000","Plains",4,SQGDP8,12,"31-33","   Manufacturing ","Quantity index",87.640,88.528,89.628,91.154,93.581,94.627,92.562,94.878,93.993,95.149,96.016,98.163,95.506,98.874,96.168,94.175,84.035,84.648,85.162,88.554,89.091,91.888,94.226,93.626,92.566,95.571,95.249,97.004,100.914,100.577,97.730,95.386,97.385,97.032,97.766,98.629,98.410,102.166,104.030,104.373,104.771,102.183,102.868,100.785,98.458,97.700,98.468,98.212,97.450,99.572,100.132,102.846,103.063,104.207,104.268,104.864,102.181,102.857,104.261,104.145,102.803,94.866,104.479,106.809,107.933,108.598,108.140,110.980,111.799,109.810,110.832,110.744,109.489,109.844,112.431,114.251,111.092,114.529,115.072,114.155,111.840,115.238,116.503,115.381
 "94000","Plains",4,SQGDP8,13,"321,327-339","     Durable goods manufacturing ","Quantity index",82.696,84.642,86.011,88.277,88.255,89.977,88.052,90.399,89.343,91.127,93.360,94.300,94.205,95.425,94.466,86.634,77.450,74.346,73.459,76.511,79.912,86.440,92.292,92.465,89.580,92.438,92.834,97.574,98.126,100.370,99.820,98.046,97.803,95.889,96.275,97.005,98.220,100.768,104.030,103.355,104.901,103.384,104.129,102.028,98.894,98.295,98.102,98.155,97.985,99.458,100.367,102.190,100.576,101.285,101.552,103.123,102.922,103.884,104.804,104.678,103.696,90.888,101.847,103.843,105.611,106.405,104.439,106.166,106.375,106.200,106.087,104.960,105.191,105.686,106.275,108.174,103.686,106.502,106.956,105.740,105.127,107.317,110.161,110.332
 "94000","Plains",4,SQGDP8,25,"311-316,322-326","     Nondurable goods manufacturing ","Quantity index",93.947,93.088,93.723,94.072,100.260,100.283,98.051,100.283,99.654,99.829,98.637,102.584,96.195,102.708,97.666,103.752,92.429,98.162,100.563,104.371,100.962,98.757,96.482,94.896,96.199,99.416,98.220,96.299,104.312,100.801,95.199,92.190,96.863,98.437,99.612,100.638,98.638,103.891,104.027,105.631,104.603,100.680,101.293,99.233,97.917,96.953,98.926,98.283,96.781,99.720,99.842,103.656,106.121,107.807,107.619,107.013,101.254,101.579,103.596,103.501,101.714,99.919,107.786,110.549,110.896,111.428,112.760,116.940,118.489,114.338,116.670,117.843,114.803,114.990,120.014,121.732,120.251,124.474,125.133,124.608,120.074,125.053,124.268,121.518
 "94000","Plains",4,SQGDP8,34,"42","   Wholesale trade ","Quantity index",82.930,82.683,83.453,84.474,85.107,84.466,84.357,84.106,84.651,87.220,87.663,88.601,91.506,90.697,90.407,87.342,83.322,80.463,80.759,84.411,84.422,86.901,89.920,88.380,87.839,88.003,87.263,91.612,91.442,94.118,93.735,93.419,95.637,94.636,96.867,98.243,96.981,99.831,102.845,102.345,101.502,101.917,102.256,101.669,99.862,100.071,101.185,101.071,100.972,100.745,99.123,99.159,101.969,100.545,101.601,101.471,99.820,97.975,100.675,102.607,102.278,95.012,105.173,102.639,103.747,100.472,96.889,98.449,97.346,95.184,98.377,99.537,98.195,96.624,95.481,95.921,96.421,96.367,97.075,96.818,96.082,95.582,96.150,98.016
