GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "47000","Tennessee",5,SQGDP8,1,"...","All industry total ","Quantity index",80.533,80.817,81.769,82.205,82.690,83.425,82.967,83.674,81.723,82.371,83.116,84.591,84.442,84.889,84.675,81.967,81.215,80.541,80.280,81.311,81.913,82.084,82.410,82.994,83.443,84.512,85.153,86.221,87.062,88.075,87.700,88.023,89.667,89.042,89.595,89.977,90.199,90.949,91.545,91.813,93.023,94.389,95.044,95.084,95.464,95.854,97.006,98.315,99.018,99.432,100.042,101.508,101.618,101.681,102.407,102.112,103.126,103.417,104.759,105.332,106.224,94.762,105.448,107.790,111.106,112.334,113.062,115.556,115.922,116.137,116.999,118.506,119.259,119.426,121.020,122.293,122.170,123.709,124.722,124.816,124.924,125.891,127.371,127.537
 "47000","Tennessee",5,SQGDP8,2,"..."," Private industries ","Quantity index",78.558,78.830,79.698,80.013,80.712,81.461,81.121,82.137,80.451,81.323,82.241,83.651,83.102,83.338,82.787,79.759,78.760,77.972,77.885,79.202,80.104,80.522,81.091,81.699,81.943,82.947,83.645,84.662,85.612,86.763,86.109,86.580,88.416,87.775,88.577,88.941,88.972,89.873,90.576,91.051,92.352,93.913,94.525,94.708,95.083,95.586,96.749,98.079,99.016,99.317,100.059,101.608,101.807,101.796,102.651,102.460,103.842,104.115,105.457,105.869,106.662,94.136,106.081,108.699,112.651,113.817,114.672,117.251,117.290,117.185,118.081,119.873,120.962,121.345,123.071,124.370,124.246,125.851,126.927,126.926,126.813,127.939,129.630,130.007
 "47000","Tennessee",5,SQGDP8,3,"11","   Agriculture, forestry, fishing and hunting ","Quantity index",113.936,124.862,152.439,196.847,193.668,181.651,170.709,189.541,157.525,134.186,127.034,112.249,148.595,138.097,137.350,165.029,128.652,118.495,133.606,145.527,80.472,91.667,94.686,84.605,106.615,91.568,90.958,95.017,79.281,78.692,70.415,69.764,107.535,111.579,117.541,101.698,95.288,103.943,88.724,86.407,95.767,99.787,106.370,121.338,98.588,103.529,100.778,91.787,93.530,90.010,95.854,120.606,87.300,114.347,100.333,68.036,99.723,83.653,94.028,133.371,103.179,53.741,90.605,111.520,179.453,129.070,97.198,86.357,94.535,112.009,123.355,134.085,135.155,125.694,113.353,107.086,121.694,120.168,132.765,139.452,144.477,122.894,112.728,108.743
 "47000","Tennessee",5,SQGDP8,6,"21","   Mining, quarrying, and oil and gas extraction ","Quantity index",170.985,173.866,149.707,144.188,176.100,152.431,159.210,187.727,192.705,192.754,183.000,160.184,152.862,135.723,134.750,161.806,147.484,124.461,111.801,102.134,119.213,117.616,120.941,127.620,97.154,98.570,96.144,100.783,89.460,90.369,79.170,86.688,86.980,83.720,85.276,86.122,88.839,92.514,94.648,88.749,90.959,89.535,81.440,92.286,118.519,96.923,93.127,93.952,90.193,98.039,104.643,107.124,113.547,121.948,116.825,112.590,109.721,113.376,117.864,117.875,120.683,118.068,120.706,123.363,131.218,116.102,129.565,123.338,130.338,113.253,114.075,122.471,119.442,126.958,115.804,117.705,116.239,126.402,126.985,128.743,123.622,132.006,134.147,135.820
 "47000","Tennessee",5,SQGDP8,10,"22","   Utilities ","Quantity index",85.414,85.760,87.257,81.523,81.409,87.301,89.608,93.503,86.387,89.654,90.870,86.292,104.818,112.017,109.995,90.923,99.528,91.451,96.069,105.015,103.769,110.785,110.568,113.338,93.169,107.355,107.783,111.200,103.301,107.393,106.129,101.828,102.308,101.999,100.780,102.077,98.796,100.308,102.589,103.063,95.724,99.778,101.081,103.843,94.922,102.362,107.424,105.617,101.914,101.517,99.049,97.519,102.148,102.248,101.068,98.019,116.133,115.392,111.798,117.294,118.431,114.943,125.659,142.365,193.853,226.052,252.616,272.317,247.745,247.764,242.429,250.213,239.474,265.785,241.043,248.329,245.196,252.900,249.845,263.434,266.486,257.930,265.457,261.784
 "47000","Tennessee",5,SQGDP8,11,"23","   Construction ","Quantity index",121.683,120.390,119.270,118.370,120.251,118.869,115.198,113.913,111.257,113.875,113.832,114.442,106.091,105.113,105.189,98.956,93.438,90.472,92.671,87.099,87.809,89.742,86.641,83.110,85.776,90.640,91.331,91.418,99.476,95.759,96.505,95.645,94.659,92.103,92.503,91.185,92.108,92.656,89.791,88.912,90.403,93.344,94.340,94.750,95.517,93.162,94.879,100.683,100.103,97.648,98.002,104.246,101.693,103.464,105.511,105.311,110.230,110.360,110.443,108.524,108.246,108.199,109.249,115.784,116.982,118.914,118.230,120.851,123.839,121.411,117.139,118.047,121.973,122.486,129.075,132.090,133.282,134.992,134.627,133.739,135.314,133.637,133.676,132.759
 "47000","Tennessee",5,SQGDP8,12,"31-33","   Manufacturing ","Quantity index",82.798,82.327,83.614,86.050,86.714,87.246,86.571,87.000,82.759,83.177,83.822,86.424,85.124,85.689,85.876,78.667,72.083,74.524,73.715,77.165,76.079,74.747,75.003,76.232,77.085,77.855,79.925,80.447,82.584,86.720,82.151,83.994,88.673,87.283,88.898,88.907,87.215,87.842,88.644,88.949,89.624,91.367,91.031,90.407,91.553,91.826,94.016,95.116,97.197,100.233,100.164,102.406,99.663,98.395,97.359,96.946,96.938,97.333,98.924,99.961,102.001,87.187,104.218,107.490,106.029,105.041,104.091,106.417,106.252,103.028,103.323,102.801,97.543,98.309,99.958,100.361,99.085,101.927,101.932,101.253,100.957,102.777,104.059,103.169
 "47000","Tennessee",5,SQGDP8,13,"321,327-339","     Durable goods manufacturing ","Quantity index",81.868,81.912,82.982,85.635,87.233,87.885,85.876,84.164,80.080,77.889,78.116,80.299,82.166,83.626,87.992,79.080,70.340,68.443,66.649,68.745,66.908,66.647,67.672,68.538,72.874,73.616,77.005,78.567,79.829,85.920,80.272,83.402,85.285,84.282,85.442,86.752,84.762,86.336,87.696,88.888,87.882,91.508,91.721,92.531,93.643,93.506,95.557,96.742,98.886,100.202,99.908,101.004,98.358,96.526,95.607,94.990,96.481,96.670,97.034,98.324,102.442,78.173,100.740,105.653,103.716,100.712,99.124,99.832,102.888,99.661,100.828,100.370,98.223,100.182,99.837,100.936,98.044,100.814,100.513,100.854,100.892,102.021,105.060,105.834
 "47000","Tennessee",5,SQGDP8,25,"311-316,322-326","     Nondurable goods manufacturing ","Quantity index",82.954,81.573,83.208,85.259,84.402,84.748,86.212,90.115,85.704,90.360,91.651,94.827,88.462,87.614,81.691,77.137,73.878,82.543,83.101,88.383,88.327,85.509,84.718,86.453,82.655,83.417,83.741,82.888,86.199,87.764,84.617,84.859,93.102,91.217,93.438,91.752,90.442,89.831,89.907,89.056,91.967,91.192,90.116,87.599,88.807,89.618,91.986,92.971,94.971,100.280,100.506,104.244,101.379,100.838,99.644,99.486,97.499,98.186,101.406,102.135,101.566,98.865,108.679,109.881,109.085,110.612,110.495,114.831,110.782,107.486,106.661,106.016,96.963,96.305,100.454,99.996,100.735,103.656,104.039,102.057,101.331,104.051,103.114,100.169
 "47000","Tennessee",5,SQGDP8,34,"42","   Wholesale trade ","Quantity index",87.526,88.385,89.658,90.219,90.755,90.736,91.245,92.149,90.420,94.518,93.788,96.223,96.177,96.947,95.347,90.992,83.622,79.964,79.767,83.113,83.238,85.891,89.689,87.324,87.326,86.915,86.908,91.826,90.775,94.842,92.677,96.268,94.561,94.052,94.830,95.420,95.386,96.432,99.900,100.065,98.909,101.336,100.287,101.115,99.314,99.867,103.493,101.998,101.500,99.286,98.441,100.773,100.349,99.622,101.259,100.707,103.108,102.310,104.630,103.198,104.858,96.236,106.156,105.543,108.084,108.710,106.932,110.105,106.188,104.120,105.388,108.269,107.541,105.776,107.129,104.988,107.459,107.321,107.273,106.182,105.153,107.046,108.506,110.932
