GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "48000","Texas",6,SQGDP8,1,"...","All industry total ","Quantity index",68.701,68.260,68.338,69.014,71.917,72.948,73.776,75.280,76.075,77.478,77.624,78.022,77.036,76.840,76.863,78.067,77.311,76.553,76.922,77.628,78.612,78.922,79.687,80.191,80.908,81.880,82.176,83.750,84.989,85.872,86.292,87.918,89.240,90.291,91.341,91.820,91.241,92.955,94.448,95.523,98.073,97.156,98.188,98.621,98.136,97.868,98.026,97.945,98.533,99.212,100.315,101.940,103.148,104.509,105.317,106.034,106.302,107.363,109.518,110.266,108.383,101.217,108.180,109.911,111.923,113.887,114.876,116.459,116.907,116.894,118.722,121.333,125.306,127.188,129.246,131.070,130.864,132.696,134.371,135.129,134.101,136.312,137.717,138.187
 "48000","Texas",6,SQGDP8,2,"..."," Private industries ","Quantity index",67.074,66.664,66.788,67.366,70.627,71.691,72.557,74.141,74.995,76.442,76.576,76.905,75.757,75.440,75.432,76.759,75.797,74.883,75.186,76.004,76.831,77.294,78.152,78.871,79.476,80.696,81.134,82.817,84.140,85.040,85.427,87.243,88.715,89.883,91.084,91.650,90.898,92.825,94.492,95.697,98.417,97.396,98.473,98.984,98.187,97.887,98.064,97.810,98.472,99.145,100.336,102.047,103.510,104.957,105.874,106.772,107.204,108.317,110.583,111.151,108.958,101.262,108.919,110.956,112.887,115.339,116.374,118.272,118.622,118.670,120.763,123.580,128.060,130.077,132.365,134.158,133.865,135.837,137.614,138.491,137.213,139.487,141.068,141.809
 "48000","Texas",6,SQGDP8,3,"11","   Agriculture, forestry, fishing and hunting ","Quantity index",104.462,103.027,100.207,99.124,91.068,108.638,94.123,79.638,82.698,76.759,80.304,86.412,71.930,60.824,46.030,68.133,66.395,64.356,72.349,67.805,105.964,99.601,91.288,86.642,73.070,68.401,69.690,67.143,90.483,64.923,56.025,52.707,63.991,79.238,76.724,86.352,77.894,80.742,84.255,83.793,112.539,109.026,113.572,117.500,94.692,99.356,101.973,94.621,107.481,103.721,94.470,94.329,98.790,101.117,94.144,102.930,76.658,95.897,94.033,100.347,123.337,54.310,96.511,95.324,111.712,98.430,95.802,102.972,122.623,107.220,107.211,105.039,141.609,134.862,135.608,137.054,118.435,134.803,143.098,142.357,134.227,135.876,140.582,152.608
 "48000","Texas",6,SQGDP8,6,"21","   Mining, quarrying, and oil and gas extraction ","Quantity index",51.643,48.289,46.424,45.297,51.132,53.668,54.955,59.300,60.165,63.285,61.693,59.361,56.126,53.321,56.799,71.964,79.300,70.307,68.363,64.646,60.244,58.880,57.911,58.227,59.621,59.646,62.244,67.864,71.170,76.029,78.836,83.733,82.245,85.007,85.733,88.179,85.878,92.706,99.808,107.723,115.821,106.475,108.431,109.391,116.535,99.801,93.663,92.871,93.372,98.150,104.398,104.081,102.816,108.083,107.582,110.887,120.580,126.612,133.584,129.968,133.230,120.633,117.931,120.246,115.230,109.593,105.673,99.209,91.363,89.330,96.553,113.076,128.893,150.656,160.057,162.811,161.123,159.670,162.335,158.768,148.848,159.649,161.137,163.370
 "48000","Texas",6,SQGDP8,10,"22","   Utilities ","Quantity index",81.165,87.017,85.001,85.567,91.470,96.006,90.584,87.037,84.760,96.516,84.714,98.364,86.117,92.377,96.173,82.931,78.345,76.094,80.614,82.478,91.133,87.317,89.053,94.271,93.052,99.737,99.083,102.259,97.001,98.676,93.606,93.480,96.425,94.282,95.582,94.171,84.180,88.234,92.375,91.877,87.115,91.579,91.729,94.190,97.402,97.936,97.552,94.577,95.851,97.361,103.313,103.474,101.670,103.433,100.592,102.703,95.312,101.444,104.055,113.502,92.254,95.828,103.327,98.734,96.611,97.597,98.796,100.823,107.364,105.886,106.734,109.914,108.566,124.228,112.866,116.463,111.145,115.242,123.197,127.280,128.406,124.213,130.242,129.283
 "48000","Texas",6,SQGDP8,11,"23","   Construction ","Quantity index",79.602,79.916,79.750,80.517,83.791,83.194,85.001,85.139,87.151,90.998,92.598,91.914,89.759,91.623,91.245,89.655,82.990,82.193,83.125,80.694,78.003,79.478,78.795,79.230,76.969,78.978,81.565,81.281,85.061,86.067,86.970,90.026,90.580,90.266,91.068,90.027,92.973,94.446,94.118,96.949,97.900,97.163,99.001,98.616,98.955,98.857,101.222,101.087,101.168,100.195,98.251,100.386,100.488,99.182,99.366,98.636,100.608,101.262,103.075,103.800,101.700,99.653,97.872,99.612,99.410,101.285,100.380,99.181,99.150,96.906,94.229,93.750,93.939,95.204,99.000,99.784,101.195,102.410,103.367,106.008,105.736,107.030,107.137,106.867
 "48000","Texas",6,SQGDP8,12,"31-33","   Manufacturing ","Quantity index",82.718,81.317,82.045,83.199,91.113,91.715,94.635,97.733,101.187,101.273,102.544,103.627,96.549,96.808,93.326,89.571,83.712,87.762,90.493,94.830,98.111,98.729,101.038,101.844,104.517,107.129,104.813,103.180,99.859,99.160,97.785,103.036,108.133,111.858,112.882,108.586,102.318,100.022,96.322,94.261,101.881,97.178,99.059,101.453,95.012,97.955,99.025,96.266,98.446,97.788,99.499,104.268,110.468,112.167,112.575,112.414,106.320,103.862,103.663,101.739,97.272,89.212,96.918,102.909,105.741,109.755,114.827,122.976,119.157,117.656,119.146,118.791,122.234,122.401,126.159,129.540,130.892,137.801,141.596,142.938,137.899,142.485,143.132,141.123
 "48000","Texas",6,SQGDP8,13,"321,327-339","     Durable goods manufacturing ","Quantity index",61.529,61.912,66.127,69.270,75.644,77.620,79.219,82.609,79.488,81.117,85.027,86.188,90.501,93.371,94.060,90.401,82.377,79.237,79.647,82.136,83.878,87.328,91.370,95.977,99.694,102.237,103.413,103.693,100.534,98.562,99.062,100.750,103.255,104.343,105.336,104.414,104.099,105.811,105.420,104.446,101.437,96.590,95.983,95.922,96.386,96.440,97.707,96.586,97.703,97.372,100.685,104.240,109.299,110.119,109.203,108.870,105.491,104.224,104.183,103.131,102.058,89.850,97.189,101.526,104.500,103.363,103.845,107.322,108.632,108.755,108.230,110.021,110.527,111.387,114.945,114.401,110.989,114.840,115.863,116.739,113.549,115.847,118.886,118.942
 "48000","Texas",6,SQGDP8,25,"311-316,322-326","     Nondurable goods manufacturing ","Quantity index",108.862,104.808,100.268,98.557,108.287,106.978,111.560,114.107,126.260,124.198,121.989,122.875,101.693,98.737,90.318,86.428,83.214,96.312,101.947,108.422,113.235,110.255,110.503,107.310,109.082,111.754,106.294,102.996,99.538,99.954,96.995,105.303,112.714,118.881,119.960,112.513,100.720,94.655,87.821,84.682,102.363,97.796,102.140,107.098,93.604,99.575,100.403,95.879,99.156,98.174,98.339,104.331,111.652,114.132,115.702,115.695,107.096,103.552,103.236,100.429,92.201,88.533,96.720,104.751,107.563,116.504,125.574,137.516,129.378,126.473,129.417,127.476,133.333,132.936,136.799,143.610,149.367,159.160,165.652,167.429,160.581,167.448,165.671,161.648
 "48000","Texas",6,SQGDP8,34,"42","   Wholesale trade ","Quantity index",66.797,67.048,67.860,69.358,70.417,70.951,72.005,72.948,73.289,76.386,78.093,80.142,79.525,80.447,80.736,79.184,72.309,70.769,70.713,73.783,75.191,77.713,80.823,81.241,81.561,82.430,82.616,88.565,90.474,92.417,92.220,94.288,94.386,93.956,96.617,97.373,94.478,97.935,102.217,102.209,103.719,102.997,102.724,101.189,100.253,100.450,103.363,101.156,99.667,100.067,99.822,100.444,102.063,102.014,103.482,104.392,103.844,102.073,105.820,107.442,108.534,101.859,110.427,110.316,106.638,106.148,103.164,104.264,108.416,108.571,110.879,111.971,113.549,112.161,112.528,111.859,109.074,108.959,109.512,110.323,111.852,113.045,114.209,117.732
