GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "15000","Hawaii",8,SQGDP9,1,"...","All industry total ","Millions of chained 2017 dollars",71892.1,72515.1,73179.2,74181.1,73938.5,74759.7,75369.6,75504.0,75336.5,75761.1,76972.0,77666.8,77352.4,77990.4,76898.3,75079.7,74246.5,74269.7,73798.0,74159.9,75196.0,75651.5,76718.0,76955.2,76974.8,76992.3,76766.8,77962.9,78088.9,78728.3,79072.6,78886.3,80480.1,80183.7,80590.7,80884.9,80381.2,81088.4,81876.6,81873.4,83001.3,83774.8,84134.2,84520.3,85068.9,85526.3,85837.4,86249.1,86952.5,87167.1,87677.6,87948.2,88319.5,89232.3,88903.6,88890.3,88668.7,88374.6,89018.8,89358.8,86828.7,74933.2,77388.6,79636.7,81205.7,84498.0,86538.0,85886.5,86674.7,86881.7,87721.8,88686.6,88745.5,89451.6,89526.7,90845.0,90660.0,91539.0,92495.2,92817.7,93750.2,93853.2,94530.8,94442.6
 "15000","Hawaii",8,SQGDP9,2,"..."," Private industries ","Millions of chained 2017 dollars",55713.3,56413.2,57283.1,57898.1,57708.4,58348.0,58784.6,58957.4,58910.0,59340.3,60363.5,60884.3,60442.8,60897.2,59719.9,58001.9,57068.5,56998.1,56754.6,57250.2,57797.9,58406.2,59415.8,59773.4,59162.6,59287.0,59305.7,60091.0,60407.3,60811.6,61194.5,61113.5,62867.1,62605.7,63096.9,63417.8,62549.1,63254.3,64015.8,64146.7,65118.2,65940.7,66275.4,66866.2,66714.3,67206.5,67562.0,67735.3,68649.3,68911.1,69431.9,69786.7,70704.6,71480.8,71184.4,71223.0,71094.0,70777.8,71508.3,71866.0,69147.7,57730.6,60223.8,62158.8,63402.7,66863.3,69100.8,68875.5,69363.3,69817.4,70845.6,71371.2,71608.3,72051.6,72159.5,73092.8,73064.9,73716.9,74325.6,74869.6,74949.5,75399.6,76218.8,76672.3
 "15000","Hawaii",8,SQGDP9,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",529.8,532.1,524.9,505.9,543.6,577.3,546.1,596.9,427.4,417.2,395.2,411.5,410.5,409.9,418.4,430.3,580.3,559.8,599.1,544.8,522.3,524.9,510.3,508.2,462.0,454.0,449.1,477.6,451.6,441.7,426.8,407.7,356.2,402.1,414.7,434.5,419.7,391.0,375.8,355.8,486.5,478.0,460.6,485.9,466.5,464.6,498.3,530.1,480.1,491.7,502.0,497.4,455.6,453.5,458.0,446.8,432.2,421.6,418.1,422.7,328.3,476.5,430.2,383.8,(D),(D),(D),(D),403.4,374.4,394.8,435.3,400.0,426.0,401.9,405.6,(D),(D),(D),(D),(D),(D),(D),(D)
 "15000","Hawaii",8,SQGDP9,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",68.4,67.2,59.0,62.9,77.0,76.2,89.9,100.1,116.3,119.2,117.7,106.8,111.8,99.6,94.6,119.3,112.8,103.9,97.5,98.5,85.8,86.4,80.1,70.3,62.4,59.3,60.2,58.9,56.4,60.6,60.1,64.1,58.7,55.3,57.9,62.4,60.2,58.9,58.0,51.8,66.3,54.3,57.2,65.5,82.7,66.3,62.2,55.6,52.9,53.5,56.3,57.6,61.6,69.2,66.3,65.9,58.2,62.0,61.5,60.9,65.9,68.2,73.8,70.0,70.6,65.0,64.8,64.4,61.9,57.0,57.3,57.3,55.8,60.0,55.8,55.4,56.9,59.5,65.4,66.3,61.0,64.6,65.7,66.8
 "15000","Hawaii",8,SQGDP9,10,"22","   Utilities ","Millions of chained 2017 dollars",1284.8,1262.5,1256.7,1302.2,1275.2,1470.2,1463.3,1413.8,1366.9,1425.0,1473.0,1515.7,1556.5,1795.7,1714.3,1573.6,1389.1,1421.7,1485.1,1399.1,1795.6,1598.1,1822.9,1860.7,1937.1,2056.7,2007.4,2299.6,2192.8,2289.6,2266.1,2189.2,2321.7,2155.7,2151.8,2075.9,2014.8,2046.2,2168.9,1953.8,1914.6,1797.7,1836.9,1850.4,1808.9,1908.7,1824.7,1914.3,1792.6,1878.6,1836.6,1886.3,1835.9,1844.0,1823.5,1753.6,1611.3,1758.5,1683.4,1967.8,1876.2,1933.7,1766.7,1827.6,1662.0,1743.1,1754.0,1652.1,1962.5,1824.1,1873.8,1823.2,1877.4,1959.2,1881.9,1915.0,1843.7,1849.6,1825.4,1828.2,1834.9,1766.8,1866.9,1861.3
 "15000","Hawaii",8,SQGDP9,11,"23","   Construction ","Millions of chained 2017 dollars",5284.3,5496.7,5637.4,5549.5,5423.9,5490.9,5578.9,5540.5,5752.3,5875.3,6014.9,5877.8,5830.6,5752.6,5722.8,5582.3,5165.5,5147.8,5067.6,5009.9,4724.1,4651.2,4506.3,4519.5,4249.0,4358.0,4477.2,4378.4,4331.3,4352.5,4421.8,4521.6,4383.1,4403.8,4345.9,4322.4,4322.7,4376.2,4450.6,4511.5,4738.0,4878.6,4977.0,5311.5,5400.3,5409.1,5525.6,5380.8,5378.3,5291.5,5266.2,5161.8,5168.2,5071.4,5082.0,5154.7,5289.7,5208.1,5152.8,5130.8,4884.9,5062.8,5112.5,5194.9,5060.9,5092.7,4873.5,4661.9,4500.8,4302.6,4260.3,4193.3,4228.8,4256.5,4418.1,4469.8,4575.5,4643.9,4658.2,4706.2,4715.0,4755.0,4736.7,4716.4
 "15000","Hawaii",8,SQGDP9,12,"31-33","   Manufacturing ","Millions of chained 2017 dollars",1383.7,1372.5,1343.0,1348.7,1363.8,1344.4,1339.2,1364.4,1290.1,1327.4,1374.3,1448.5,1516.8,1617.6,1603.7,1509.7,1464.7,1609.4,1570.4,1601.6,1488.7,1391.1,1337.0,1300.4,1271.1,1248.0,1191.9,1194.2,1262.2,1238.7,1213.0,1181.7,1301.8,1284.1,1345.7,1393.3,1436.8,1569.1,1619.9,1619.5,1573.0,1534.9,1544.7,1531.4,1651.9,1607.4,1618.7,1581.8,1543.6,1580.3,1562.9,1576.8,1613.0,1621.9,1522.0,1507.4,1388.4,1358.6,1408.2,1415.8,1517.5,1262.9,1344.4,1359.2,(D),(D),(D),(D),1304.8,1341.7,1380.1,1376.2,1324.7,1307.8,1356.7,1373.2,(D),(D),(D),(D),(D),(D),(D),(D)
 "15000","Hawaii",8,SQGDP9,13,"321,327-339","     Durable goods manufacturing ","Millions of chained 2017 dollars",319.3,351.7,352.7,368.9,362.8,354.6,370.8,382.4,395.3,409.1,416.4,398.4,426.4,420.9,419.6,401.7,377.9,370.3,379.3,378.1,376.1,363.4,367.6,379.3,397.7,419.0,402.5,407.4,380.5,366.8,370.5,360.0,377.0,371.6,371.6,367.2,358.6,376.0,376.9,375.0,357.3,357.1,361.9,367.8,404.1,389.3,390.8,389.3,409.5,419.0,432.6,437.7,425.0,425.0,422.7,446.2,437.0,436.0,443.2,431.4,442.5,341.0,391.0,424.4,(D),(D),(D),(D),389.1,389.3,396.7,399.0,393.3,387.2,376.2,373.2,(D),(D),(D),(D),(D),(D),(D),(D)
 "15000","Hawaii",8,SQGDP9,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of chained 2017 dollars",1080.2,1035.4,1005.1,994.9,1016.0,1004.4,982.8,996.8,908.6,933.0,973.1,1064.9,1105.9,1211.7,1200.0,1123.5,1100.9,1258.0,1206.9,1240.5,1126.7,1040.8,982.9,936.4,892.6,853.7,813.8,812.4,897.0,885.5,858.7,837.3,937.3,924.5,983.7,1033.4,1082.9,1195.9,1244.1,1245.1,1214.8,1178.5,1185.2,1167.3,1251.3,1220.2,1228.9,1192.5,1133.2,1161.1,1130.6,1139.9,1187.2,1195.4,1100.2,1064.4,955.4,926.3,968.4,987.9,1079.9,929.4,957.6,936.5,881.1,907.1,917.3,965.5,919.9,955.0,985.3,979.3,934.1,923.1,981.1,1000.7,1118.6,1126.0,1166.0,1191.7,1157.9,1207.6,1207.3,1179.0
 "15000","Hawaii",8,SQGDP9,34,"42","   Wholesale trade ","Millions of chained 2017 dollars",2566.6,2593.1,2589.0,2660.3,2500.4,2524.4,2573.0,2570.2,2525.1,2618.5,2639.8,2728.1,2705.2,2708.5,2632.4,2576.0,2353.7,2315.6,2296.9,2360.4,2302.5,2383.4,2458.5,2468.9,2412.8,2416.3,2405.4,2507.2,2439.6,2501.9,2505.1,2438.3,2571.7,2514.7,2556.7,2580.6,2499.6,2595.2,2748.7,2641.0,2720.9,2769.6,2817.4,2779.5,2694.9,2771.9,2784.6,2786.1,2950.5,2784.9,2750.3,2836.1,2766.3,2756.1,2781.9,2779.5,2810.1,2782.4,2803.2,2826.5,2892.3,2487.1,2649.5,2599.4,2495.5,2577.1,2508.2,2483.5,2425.0,2443.3,2472.2,2469.5,2435.4,2350.1,2347.1,2378.7,2338.3,2399.4,2429.5,2436.5,2414.7,2458.5,2496.6,2583.8
