GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "42000","Pennsylvania",2,SQGDP9,1,"...","All industry total ","Millions of chained 2017 dollars",620327.8,624301.4,629653.9,630877.6,621047.7,624685.1,628496.9,632130.0,641564.8,643633.0,651351.8,662002.5,660225.1,675129.3,670147.9,655091.0,645566.6,640964.4,639894.9,654401.0,655101.2,663830.6,672692.6,675598.9,667135.7,675069.3,678405.7,685262.7,686853.8,690148.3,691893.3,687132.6,697434.1,703060.8,705730.5,710554.7,708065.8,716073.8,723666.6,726960.1,730994.4,733774.2,734544.4,737267.3,740175.2,741573.0,748357.2,749283.1,747054.0,750489.9,758542.3,761186.0,761154.9,762273.0,766164.3,765829.2,764379.1,769307.7,775429.1,778294.0,761831.4,687442.4,747711.2,755719.4,753905.9,763416.3,766967.5,780270.2,768071.8,771807.4,780195.8,787224.0,777975.8,784428.7,795548.9,801720.7,795496.5,801299.5,807092.9,809041.3,806786.5,814840.0,825997.1,827526.3
 "42000","Pennsylvania",2,SQGDP9,2,"..."," Private industries ","Millions of chained 2017 dollars",544130.5,547064.9,551074.6,553074.2,543997.7,547357.1,551236.0,554703.8,564102.9,565791.3,572970.6,583764.1,581909.7,596159.9,591371.1,576816.3,568241.7,563632.1,563035.3,575268.4,578286.8,586403.3,595049.6,596807.4,591790.8,598373.9,601582.8,610210.0,612513.2,616105.8,617541.2,613191.1,622373.7,627826.8,631409.8,636117.9,633763.3,642137.6,650004.6,653649.4,657719.7,660980.8,661787.8,663471.1,668464.0,668194.2,673109.6,675541.6,674065.1,677762.6,685480.7,688294.8,688714.5,689517.3,692731.2,692771.2,691794.0,696291.9,702622.9,704957.0,690089.3,618737.8,679137.3,685053.7,685318.5,694848.6,698040.4,710174.2,701279.4,703216.8,710892.8,719493.0,710503.7,717072.1,727979.3,733629.6,727376.8,733338.6,738554.5,740321.7,737591.8,746535.7,757895.0,760785.9
 "42000","Pennsylvania",2,SQGDP9,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",3427.9,3548.1,3821.5,4327.3,3796.9,4176.7,3811.8,3615.7,3482.7,3326.7,3170.3,2906.0,3032.0,2842.9,2855.7,3407.6,3120.4,3048.2,3350.5,3157.0,3215.2,3403.6,3263.5,2999.8,3043.4,2953.1,2989.7,3091.4,3375.4,3109.8,2931.5,2781.5,2727.2,3195.9,3220.0,3333.3,3626.0,3456.6,3675.7,3774.4,3265.2,3397.5,3615.6,3666.0,3314.7,3273.1,3280.4,3026.8,3740.3,3567.5,3515.0,3637.5,3407.0,3593.3,3410.3,3198.5,3650.8,3514.0,3464.7,3865.7,3568.5,2182.2,3615.7,3398.3,3968.6,3258.4,3153.7,3528.3,3814.7,3803.5,3868.2,4190.3,3513.3,3253.5,3108.3,3225.8,3136.1,3340.1,4051.9,4027.5,3855.2,3329.9,3420.6,3588.6
 "42000","Pennsylvania",2,SQGDP9,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",3711.9,3832.2,3351.5,3132.3,3511.7,3432.7,3563.5,3930.6,3962.7,4159.6,4397.4,4073.7,3824.0,3785.9,3910.2,5161.1,5621.3,5089.0,5029.2,4993.9,4896.1,5835.3,6233.0,6592.1,6450.2,6661.8,7154.5,7648.8,8435.6,8457.6,7913.4,7322.1,7620.3,7386.5,7499.7,8102.6,8845.5,9824.7,10578.2,11689.1,12032.2,10916.4,11086.1,10916.2,10968.8,9463.4,9245.6,8781.4,9101.1,9944.5,10213.4,10190.3,9456.5,10133.1,9668.8,9963.8,10452.9,11036.9,11334.5,10673.6,11526.4,11392.9,11569.9,11168.4,12014.4,10689.1,10689.5,10262.8,10185.4,9093.6,10234.5,10934.7,11495.0,13268.8,13120.2,13227.9,12016.2,12110.1,11690.2,11425.6,11208.1,11824.4,12034.6,12304.8
 "42000","Pennsylvania",2,SQGDP9,10,"22","   Utilities ","Millions of chained 2017 dollars",11084.6,10671.3,10337.9,10728.9,10134.4,10800.0,11469.7,10426.9,11452.8,11361.2,11170.5,11225.9,11308.2,12242.6,12134.6,10578.8,10449.3,10527.7,11041.4,11517.2,12565.6,12191.9,12392.2,12414.9,12432.3,13120.9,12769.2,13888.4,12604.8,12765.9,12978.2,13034.5,12297.7,12697.1,12393.2,12745.7,12163.2,12069.5,12341.8,11441.7,12153.9,12521.3,12676.1,12505.2,13009.7,13134.4,13293.0,13364.7,13137.9,12637.0,12496.6,11873.7,12420.5,12111.9,11768.5,11751.1,11110.2,11744.5,11850.2,12675.2,12192.2,12546.5,12146.0,11006.0,11088.9,10650.0,10836.6,10917.3,11149.6,11246.5,10845.4,11102.4,10953.2,12272.9,11562.0,11790.4,12065.9,11723.9,11631.4,11887.6,12100.2,11358.8,11833.0,11855.3
 "42000","Pennsylvania",2,SQGDP9,11,"23","   Construction ","Millions of chained 2017 dollars",31941.7,31466.2,30703.0,30159.3,31467.8,30366.3,30005.4,29185.2,29260.4,29804.4,29884.6,29516.3,29021.7,29454.7,29015.8,26804.9,24275.4,23801.7,24498.9,24457.5,24951.5,26903.7,27059.3,27036.1,27253.1,27888.9,27859.3,28359.4,28764.7,27824.3,27425.2,27817.4,28292.1,28144.9,28394.5,27964.6,27610.3,28903.0,28432.1,28964.1,28009.5,29221.0,29551.4,29427.9,29663.8,29049.2,28838.5,29241.5,29706.5,29929.4,30113.4,30488.3,31064.8,30567.6,30028.3,30041.7,30775.8,30830.9,30790.2,30188.5,30492.2,23994.2,29013.7,28852.3,29614.1,30008.9,28955.4,27961.8,28869.0,27384.0,25751.1,25945.4,26273.9,26412.1,27003.8,27237.9,27506.4,27549.3,27223.2,27718.4,27720.3,27763.2,27721.4,27637.4
 "42000","Pennsylvania",2,SQGDP9,12,"31-33","   Manufacturing ","Millions of chained 2017 dollars",86029.9,83971.7,83002.6,84952.8,85843.1,85903.9,85348.9,87515.0,84987.1,86846.0,88118.6,89636.7,87192.5,88344.6,86188.4,81354.6,77239.1,77772.0,78055.3,80633.6,79333.6,78402.9,79420.6,78562.3,77471.9,77573.4,77067.8,77613.0,78170.1,78018.3,76732.1,76453.1,80480.1,81535.1,82646.6,84317.4,83938.1,87100.6,88050.7,88490.3,87905.9,86118.5,84645.1,83565.6,84527.7,84575.4,84054.7,84687.2,87035.1,87191.6,87261.3,86496.1,85826.4,85033.8,84746.8,85910.3,85674.9,87520.0,89361.5,89617.4,87959.2,78648.8,86341.2,89348.5,86145.5,86171.2,86232.0,87055.2,84250.3,82006.2,82662.9,84933.5,80682.3,83264.0,86478.1,87071.8,84064.3,86472.3,85983.8,85992.2,84376.2,86972.3,88637.0,87266.2
 "42000","Pennsylvania",2,SQGDP9,13,"321,327-339","     Durable goods manufacturing ","Millions of chained 2017 dollars",37431.9,37473.4,37913.5,40069.2,40126.9,40494.3,40314.9,40237.4,38847.4,39699.7,40479.5,40654.4,41391.6,42296.3,42226.0,40430.3,37012.9,35534.4,35063.7,36138.0,35896.4,37046.4,38889.7,39316.3,39354.5,41080.2,41177.2,41845.9,40938.3,41149.6,41054.8,41542.1,43235.7,43209.2,43533.2,43503.6,41318.6,41572.1,41947.4,42240.6,42170.4,41914.4,41568.5,40741.7,40042.9,38934.8,38730.7,40419.4,41620.4,42234.6,43090.4,43568.7,43426.4,43251.0,43023.7,43411.4,43539.1,44041.0,44137.1,44100.7,43858.1,37028.4,41862.4,42829.2,41228.2,40522.5,40275.7,40751.2,40984.8,40962.0,40519.0,40607.5,40272.5,40783.1,40843.8,40850.3,39598.3,40436.3,40554.9,40696.5,40492.6,41365.3,42677.2,42723.6
 "42000","Pennsylvania",2,SQGDP9,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of chained 2017 dollars",49730.6,47347.9,45695.8,45196.1,46122.6,45722.7,45317.3,47858.1,46769.1,47788.0,48238.2,49717.9,46024.8,46193.7,43968.9,40927.8,40495.0,42672.4,43440.5,44955.3,43866.2,41637.0,40696.5,39354.3,38211.7,36484.1,35851.7,35705.2,37217.9,36847.4,35657.1,34911.0,37239.6,38315.6,39097.2,40791.4,42601.6,45537.6,46118.9,46263.8,45741.0,44204.0,43079.3,42824.3,44493.0,45661.6,45342.0,44265.2,45405.3,44948.7,44170.1,42945.9,42423.8,41801.6,41730.7,42495.9,42119.4,43478.3,45245.6,45551.8,44162.4,41608.1,44466.6,46502.7,44905.7,45621.7,45930.1,46288.8,43317.9,41154.3,42197.5,44333.9,40501.4,42534.3,45632.7,46212.8,44472.5,46050.9,45448.6,45318.8,43898.4,45631.4,45983.6,44583.0
 "42000","Pennsylvania",2,SQGDP9,34,"42","   Wholesale trade ","Millions of chained 2017 dollars",39851.4,40481.8,41247.3,42073.6,41395.9,41393.5,41839.3,42332.7,41496.3,42518.5,42342.4,42621.9,42475.3,42560.2,42184.0,40861.3,37735.9,36579.2,36661.1,38501.5,38003.5,39734.3,41066.5,41362.4,40857.1,40446.6,40311.7,42243.5,41221.4,42156.9,42334.6,40972.6,41808.0,41747.9,42542.9,42943.9,44599.0,41924.5,43950.1,43758.6,44269.0,45168.5,44540.1,44382.3,42826.6,42890.9,43688.6,43167.7,43563.3,43108.9,43357.4,43333.9,43304.0,42536.1,43078.6,43280.7,42864.6,42243.7,42485.1,42566.9,43183.7,38555.7,43474.1,42730.3,41402.7,41459.3,40266.6,40900.5,39797.8,38783.3,39308.6,39520.6,39886.8,39077.9,39044.0,38874.0,38885.1,39194.3,39227.4,39726.5,39042.4,39567.4,40038.2,40899.2
