GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "50000","Vermont",1,SQGDP9,1,"...","All industry total ","Millions of chained 2017 dollars",29230.8,29132.9,29293.9,29475.3,29657.4,29490.6,29386.8,29148.7,28961.3,29225.0,29474.8,29525.4,30222.3,30322.1,30306.4,29823.9,29393.2,29261.4,29595.5,30012.9,30240.9,30836.9,31275.8,31208.9,31133.2,31588.3,31560.2,32372.6,31945.1,32335.9,31971.6,31340.0,31636.9,31517.7,31295.2,31528.7,31357.7,31610.2,32093.6,32329.1,31964.1,31968.0,32150.4,32089.0,32200.6,32198.1,32416.5,32435.5,32495.4,32472.7,32644.0,32744.8,32845.6,32915.3,32781.0,32769.2,33138.3,33068.9,33560.2,33590.3,33785.1,30060.5,32808.0,32981.4,33204.0,33398.8,33719.6,34015.0,34635.6,34894.7,34842.7,35290.5,35250.3,35338.0,35420.6,35988.8,35922.3,36283.6,36623.6,36766.3,36551.2,36739.9,37187.4,37154.3
 "50000","Vermont",1,SQGDP9,2,"..."," Private industries ","Millions of chained 2017 dollars",24515.6,24553.6,24714.4,24822.3,24985.8,24848.0,24702.3,24533.0,24350.4,24613.3,24829.0,24967.3,25496.5,25648.2,25608.1,25122.8,24789.0,24615.6,24997.8,25393.4,25632.5,26239.5,26666.2,26642.4,26404.2,26781.0,26872.1,27622.4,27288.8,27725.5,27386.7,26707.7,26943.2,26799.1,26601.3,26881.2,26740.2,26975.4,27530.2,27720.6,27407.7,27316.5,27651.6,27461.5,27543.7,27675.4,27765.4,27904.4,27878.5,27929.8,28011.7,28143.4,28237.4,28310.4,28161.6,28178.4,28525.5,28428.3,28908.5,28977.8,29032.8,25510.0,28213.4,28420.3,28519.8,28767.7,29037.1,29366.3,30055.5,30076.3,30192.3,30551.1,30563.9,30619.3,30709.7,31249.2,31156.1,31501.4,31839.6,31926.3,31705.9,31949.7,32346.0,32412.7
 "50000","Vermont",1,SQGDP9,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",411.5,426.4,454.8,517.8,405.0,451.4,394.5,345.8,469.3,435.5,407.1,348.4,381.5,381.2,412.1,524.6,349.7,370.1,395.0,376.5,413.9,440.8,416.7,387.2,392.0,401.9,403.1,425.5,404.3,373.7,351.0,334.3,320.1,384.7,385.7,419.4,420.0,405.4,457.3,492.7,393.9,419.4,429.0,387.6,450.8,435.7,427.3,414.6,406.8,413.9,422.7,444.3,410.9,427.4,390.8,372.5,500.2,476.1,455.0,495.5,431.9,271.4,520.7,446.7,432.4,363.1,317.7,401.3,530.2,485.2,464.7,488.8,369.6,334.1,349.1,395.8,(D),(D),(D),(D),(D),(D),(D),(D)
 "50000","Vermont",1,SQGDP9,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",202.5,213.0,181.1,165.2,218.9,202.3,189.2,191.7,190.0,184.6,179.9,170.4,156.5,142.0,161.6,215.0,231.8,228.5,200.6,198.7,195.8,220.6,225.6,227.3,194.2,200.8,198.3,191.0,162.2,183.1,158.9,155.2,163.1,156.6,155.9,160.2,157.0,160.9,162.4,167.4,182.8,171.2,177.3,177.0,181.3,151.5,166.4,164.3,171.4,183.4,180.0,167.2,136.2,114.9,94.8,82.7,82.1,86.0,98.1,113.2,138.3,141.9,150.7,148.7,131.5,122.6,117.4,111.8,111.9,116.5,113.5,123.7,115.4,128.0,133.5,143.3,161.0,181.4,200.9,204.1,195.9,207.4,210.7,214.3
 "50000","Vermont",1,SQGDP9,10,"22","   Utilities ","Millions of chained 2017 dollars",597.4,549.9,555.9,642.1,544.8,603.0,597.0,586.8,595.1,710.1,626.6,544.6,623.6,662.3,659.5,616.4,673.8,648.2,666.8,708.3,797.2,804.9,793.2,733.8,654.3,705.6,693.4,766.2,717.0,763.3,830.2,754.7,777.9,812.7,794.4,747.9,700.3,650.4,743.8,807.9,924.3,652.9,715.1,672.3,662.6,714.1,621.9,607.2,598.7,636.3,608.5,601.0,634.2,649.6,608.8,664.6,585.5,585.4,609.8,676.5,661.5,656.2,751.9,691.7,613.2,634.8,661.7,596.5,762.0,717.4,624.7,657.8,822.2,871.3,788.8,813.0,845.4,873.9,854.0,854.6,830.5,806.6,831.5,816.9
 "50000","Vermont",1,SQGDP9,11,"23","   Construction ","Millions of chained 2017 dollars",1724.0,1692.5,1676.6,1658.7,1642.9,1640.8,1590.5,1526.3,1511.2,1525.3,1450.4,1379.9,1331.8,1307.2,1324.4,1287.2,1221.5,1256.7,1367.2,1337.1,1293.6,1392.8,1304.0,1269.8,1272.3,1287.0,1350.2,1460.4,1362.1,1363.7,1319.0,1268.0,1316.1,1256.4,1244.6,1206.5,1189.1,1184.6,1186.2,1184.6,1170.7,1170.5,1164.1,1176.8,1201.5,1200.1,1191.0,1195.0,1198.5,1192.0,1181.3,1209.7,1195.3,1180.1,1151.5,1124.2,1167.9,1149.8,1149.2,1123.0,1147.2,958.3,1104.8,1135.4,1159.4,1156.6,1142.5,1096.3,1123.0,1093.9,1019.5,1031.9,1048.2,1074.8,1103.7,1154.4,1163.1,1164.0,1155.2,1161.7,1178.3,1162.0,1147.8,1132.7
 "50000","Vermont",1,SQGDP9,12,"31-33","   Manufacturing ","Millions of chained 2017 dollars",2777.6,2752.9,2761.9,2964.6,3134.9,3210.0,3152.0,3081.5,2797.1,2763.3,2786.1,2884.7,3063.7,3257.6,3222.8,2944.1,2727.7,2550.5,2617.9,2775.1,2952.7,3088.5,3252.8,3262.8,3243.1,3324.2,3353.6,3481.3,3625.4,3632.8,3405.6,3253.8,3016.8,2864.6,2698.5,2665.3,2577.7,2662.2,2798.0,2809.1,2820.8,2825.5,2856.4,2773.7,2698.2,2660.3,2628.4,2678.6,2858.1,2950.5,2948.9,3002.3,3037.2,3141.0,3068.1,3113.3,3119.5,2994.0,3177.5,3093.9,3067.5,2811.1,3021.2,2984.4,2959.7,2711.0,2699.4,2775.2,2880.0,2963.8,2939.3,2899.3,2772.1,2688.2,2650.8,2662.0,2569.3,2671.5,2661.5,2649.7,2585.6,2649.4,2677.4,2663.9
 "50000","Vermont",1,SQGDP9,13,"321,327-339","     Durable goods manufacturing ","Millions of chained 2017 dollars",1919.4,1894.7,1898.6,2043.3,2139.3,2200.4,2147.2,2055.6,1812.4,1755.6,1771.8,1829.9,2003.4,2148.2,2178.3,2000.4,1895.6,1732.8,1797.3,1937.2,2093.3,2225.0,2386.4,2394.4,2339.2,2385.7,2450.4,2614.1,2735.1,2776.2,2620.8,2496.8,2219.8,2024.2,1818.6,1758.3,1737.6,1753.5,1848.1,1789.5,1766.4,1744.2,1771.6,1747.1,1641.3,1631.3,1622.7,1675.5,1751.3,1873.7,1869.9,1929.2,1969.2,2016.6,1966.5,1973.0,2002.8,1848.0,1984.1,1892.1,1813.4,1640.2,1783.5,1826.8,1823.4,1705.0,1680.5,1703.1,1764.8,1782.6,1750.5,1705.0,1660.7,1584.7,1521.6,1537.2,1459.8,1515.0,1516.7,1507.9,1479.2,1501.0,1536.2,1534.0
 "50000","Vermont",1,SQGDP9,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of chained 2017 dollars",843.8,847.8,854.3,909.8,992.7,1002.8,1002.5,1038.7,1016.2,1050.3,1056.1,1098.9,1088.7,1134.3,1058.5,955.0,837.1,827.4,828.2,842.9,860.8,862.2,861.9,863.5,901.9,937.1,899.2,859.4,882.4,848.4,777.7,750.5,790.1,835.5,878.8,906.6,838.6,907.8,948.7,1019.2,1054.1,1081.2,1084.5,1026.6,1056.4,1028.3,1005.4,1003.5,1106.8,1076.8,1078.9,1073.2,1068.2,1124.3,1101.5,1140.1,1115.7,1145.9,1193.7,1202.8,1253.4,1170.1,1237.8,1158.0,1136.1,1006.9,1019.2,1072.1,1114.1,1180.7,1189.8,1198.1,1114.1,1105.9,1131.0,1126.0,1112.0,1159.9,1148.2,1145.4,1109.5,1152.6,1144.7,1133.3
 "50000","Vermont",1,SQGDP9,34,"42","   Wholesale trade ","Millions of chained 2017 dollars",1619.8,1582.8,1573.6,1511.9,1535.6,1530.5,1513.3,1506.1,1502.2,1511.9,1516.7,1516.5,1520.4,1528.2,1511.9,1423.9,1376.3,1337.4,1358.8,1423.9,1399.9,1471.6,1545.9,1572.6,1556.9,1466.1,1494.4,1637.0,1517.1,1655.0,1601.1,1492.2,1550.7,1652.5,1554.0,1544.1,1563.7,1531.7,1562.7,1570.9,1576.2,1616.7,1624.2,1633.8,1612.5,1647.1,1699.1,1845.1,1627.2,1614.6,1627.9,1600.6,1678.6,1617.7,1618.8,1597.6,1639.0,1622.9,1681.6,1730.0,1742.1,1618.4,1769.8,1742.0,1641.9,1664.2,1548.9,1519.4,1542.1,1575.9,1508.0,1526.8,1495.2,1477.7,1497.2,1484.4,1481.5,1438.4,1461.5,1480.2,1441.2,1465.9,1472.3,1490.8
