GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "56000","Wyoming",7,SQGDP9,1,"...","All industry total ","Millions of chained 2017 dollars",32438.9,33000.3,32043.6,32369.7,34634.2,36063.7,37523.7,38401.0,38935.5,39413.5,39545.0,40125.4,40474.9,40524.7,41111.2,44454.2,44061.4,40885.2,39453.7,37998.0,38623.8,39146.3,39629.0,39144.3,38710.7,38759.1,38793.8,39455.7,38625.0,38652.9,37613.8,37448.2,38538.6,38107.9,38296.2,38692.3,38430.0,38957.0,39544.7,40217.3,40806.2,39671.3,40111.0,39667.0,39493.3,37963.2,37250.8,36706.8,37147.2,37854.0,37702.9,37777.0,37686.3,37965.9,38057.3,38199.3,38056.4,38225.4,39043.6,38983.1,38364.3,35099.3,36340.9,36049.5,37086.8,37249.1,37089.0,37305.4,38264.5,37052.9,37236.1,38208.7,38960.0,39843.9,40273.7,40295.3,39244.4,39663.7,40167.8,40046.9,39472.3,39982.7,40271.1,40235.7
 "56000","Wyoming",7,SQGDP9,2,"..."," Private industries ","Millions of chained 2017 dollars",27125.7,27752.2,26828.9,27063.0,29290.1,30638.5,31988.7,32741.8,33189.3,33551.7,33661.6,34137.5,34395.2,34388.4,34928.1,38189.0,37802.3,34670.3,33292.9,31910.0,32354.0,32949.2,33453.4,33077.7,32528.7,32623.6,32709.4,33236.8,32427.4,32408.3,31360.2,31168.1,32167.7,31677.9,31912.5,32278.6,31988.6,32530.5,33139.1,33829.8,34426.3,33354.3,33730.1,33418.0,33099.3,31685.9,31024.5,30492.3,30842.5,31521.7,31384.0,31445.7,31445.3,31690.3,31783.7,32040.7,32031.7,32186.2,32948.6,32807.7,32287.6,29221.6,30476.7,30134.6,31065.0,31329.9,31178.6,31453.0,32212.9,31032.7,31195.5,32062.9,32958.0,33803.6,34220.6,34151.1,32978.1,33410.4,33875.4,33755.6,33146.4,33678.8,33972.3,34043.8
 "56000","Wyoming",7,SQGDP9,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",502.0,529.7,512.6,488.6,496.6,580.4,553.1,498.1,384.0,366.6,358.8,279.5,531.6,445.4,373.3,360.9,574.1,510.3,551.1,531.7,484.2,582.4,604.9,553.4,661.8,573.2,600.4,744.2,478.1,420.2,434.6,436.6,458.3,539.4,513.0,535.6,515.3,552.5,599.0,628.5,668.2,656.4,670.8,615.7,721.5,718.2,705.7,630.4,(D),(D),(D),(D),749.2,759.3,660.8,651.7,610.3,649.6,690.1,816.7,(D),(D),(D),(D),659.6,549.1,513.6,523.6,710.7,582.3,627.5,652.2,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "56000","Wyoming",7,SQGDP9,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",7477.7,8069.9,7233.2,7378.1,8522.6,9096.9,9735.3,10114.6,10116.4,9915.4,9608.6,9327.6,8943.4,8965.1,9349.2,12324.9,12542.5,10768.2,9935.3,9127.1,8962.7,9248.9,9328.3,9174.4,8830.0,8833.4,8735.6,8692.8,7853.5,7607.5,7020.1,6910.9,7325.8,7302.4,7556.1,7696.9,7447.9,7580.2,7728.7,8075.8,8301.7,7319.9,7542.7,7668.6,7731.7,6571.0,6213.4,6094.0,6249.1,6953.9,7231.6,7129.8,6647.3,6744.2,6591.6,6482.3,6887.1,6772.8,6913.6,6968.8,7318.5,6770.4,6138.9,5859.1,5914.3,5668.0,5774.7,5580.2,5431.0,5414.8,5632.6,5978.5,6560.2,7108.1,6985.1,6518.4,5682.4,5528.8,5485.3,5328.5,4975.4,5163.7,5109.1,5154.9
 "56000","Wyoming",7,SQGDP9,10,"22","   Utilities ","Millions of chained 2017 dollars",684.0,677.3,746.7,657.8,718.4,787.4,657.4,754.7,712.8,774.0,779.9,835.8,781.9,863.0,897.5,829.8,777.4,818.0,840.2,870.9,966.3,947.1,941.9,972.3,948.7,998.1,1035.0,1013.5,1035.6,1055.1,1075.8,1042.9,1058.7,1040.0,1044.1,1055.0,962.7,957.3,991.5,983.8,946.1,975.5,1037.0,1054.2,1063.1,1062.8,1151.9,1100.3,1091.1,1118.4,922.7,1045.8,973.7,1005.5,961.6,963.8,912.0,953.3,930.8,1075.1,(D),(D),(D),(D),934.0,885.9,876.6,839.9,(D),(D),(D),(D),903.7,925.8,859.6,933.7,981.0,966.4,983.9,981.8,943.7,898.9,938.5,933.6
 "56000","Wyoming",7,SQGDP9,11,"23","   Construction ","Millions of chained 2017 dollars",2005.0,2003.1,2029.5,2027.7,2155.5,2246.1,2252.1,2302.7,2370.2,2470.4,2585.3,2689.1,2947.9,2678.4,2822.8,2693.7,2481.5,2444.9,2463.0,2270.4,2388.5,2425.6,2413.5,2395.1,2186.0,2167.0,2275.5,2362.5,2350.6,2599.0,2465.0,2425.7,2502.7,2425.8,2409.6,2595.9,2586.3,2655.2,2603.7,2507.9,2554.2,2417.2,2399.2,2285.8,2270.6,2200.7,2101.7,2016.5,1995.4,1972.6,1893.9,1883.9,1900.4,1945.5,1975.9,2093.1,2195.5,2184.7,2331.6,2288.7,2235.7,2087.2,2116.0,2014.4,2041.3,2145.1,2129.2,2039.2,2009.3,1948.0,1785.4,1827.8,1876.2,1930.5,2006.7,2050.3,2119.1,2080.7,2143.6,2158.9,2097.7,2115.5,2107.2,2098.9
 "56000","Wyoming",7,SQGDP9,12,"31-33","   Manufacturing ","Millions of chained 2017 dollars",1849.2,1776.8,1760.2,1849.0,1879.0,2003.2,2086.2,2417.1,2606.1,2835.7,3154.6,3565.3,3941.8,4085.7,3833.9,3237.6,2416.6,1937.6,1669.7,1633.5,1934.3,1938.4,1931.4,1886.2,1865.0,1828.4,1939.9,1940.0,2196.4,2245.0,2154.3,2071.2,1959.2,1797.8,1665.8,1528.5,1489.5,1498.5,1573.4,1723.0,2017.2,2112.0,2226.6,2085.7,1957.5,1743.4,1677.7,1650.0,(D),(D),(D),(D),2122.6,2150.5,2279.3,2457.8,2659.9,2790.8,2854.6,2753.1,2406.8,2017.0,2163.4,2214.2,2595.9,2774.0,2692.9,2647.4,(D),(D),(D),(D),(D),(D),(D),(D),2777.1,3064.8,3082.4,3052.9,3017.5,3146.4,3184.3,3108.8
 "56000","Wyoming",7,SQGDP9,13,"321,327-339","     Durable goods manufacturing ","Millions of chained 2017 dollars",372.5,371.5,360.6,369.8,367.4,374.4,375.9,385.1,396.7,424.2,438.3,455.6,455.6,475.6,493.4,498.0,440.9,413.5,412.2,402.7,405.8,410.5,442.1,451.3,460.3,470.7,477.2,500.6,516.4,509.0,482.5,471.4,481.0,465.5,451.5,442.2,461.1,471.4,479.3,491.2,495.1,497.4,501.5,466.7,446.0,415.1,415.1,442.8,(D),(D),(D),(D),513.3,490.1,485.6,520.7,547.9,554.7,573.6,573.7,543.2,466.0,489.5,516.6,542.5,561.9,517.3,514.9,(D),(D),(D),(D),523.5,518.0,558.3,554.9,(D),(D),(D),(D),(D),(D),(D),(D)
 "56000","Wyoming",7,SQGDP9,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of chained 2017 dollars",1491.4,1418.0,1411.9,1491.7,1524.6,1643.1,1725.8,2049.2,2228.1,2430.0,2728.8,3112.6,3475.0,3607.9,3362.9,2777.3,1998.5,1520.9,1235.3,1208.8,1518.7,1519.8,1483.0,1431.8,1404.5,1361.3,1459.3,1442.2,1669.2,1720.6,1656.9,1589.2,1477.3,1335.5,1219.8,1095.6,1043.2,1043.4,1108.3,1241.4,1521.1,1612.5,1725.4,1624.9,1519.6,1331.3,1261.0,1200.3,(D),(D),(D),(D),1613.1,1659.7,1785.9,1925.4,2094.4,2221.8,2276.3,2179.8,1853.2,1533.4,1657.6,1680.5,2050.5,2205.5,2160.0,2111.7,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "56000","Wyoming",7,SQGDP9,34,"42","   Wholesale trade ","Millions of chained 2017 dollars",1227.0,1262.1,1278.8,1306.8,1373.1,1402.9,1433.1,1497.1,1509.5,1551.5,1564.6,1528.3,1666.1,1655.1,1664.3,1616.7,1494.7,1392.8,1360.9,1351.1,1412.8,1455.8,1516.5,1498.7,1488.1,1491.6,1469.5,1525.9,1663.5,1687.7,1642.0,1599.6,1702.5,1696.9,1722.1,1730.3,1702.1,1807.3,1862.3,2055.7,1802.4,1757.2,1750.1,1711.9,1628.7,1574.7,1507.7,1497.3,1400.0,1449.7,1499.7,1474.8,1432.1,1408.3,1435.7,1489.6,1439.3,1430.0,1437.7,1448.6,1433.0,1277.6,1306.4,1272.1,1267.5,1256.8,1205.4,1186.8,1217.0,1204.2,1216.0,1238.0,1205.9,1196.0,1197.2,1209.2,1210.2,1203.1,1232.2,1229.4,1192.3,1198.3,1210.1,1238.8
