id,state_id,is_entire_state,implementing_sector_id,program_category_id,program_type_id,created_by_user_id,code,name,updated_ts,created_ts,published,websiteurl,administrator,fundingsource,budget,start_date,start_date_text,end_date,end_date_text,summary,additional_technologies,fromSir
1,39,1,1,2,44,534,ND02R,"North Dakota Solar/Wind Easements and Laws","2023-12-19 21:09:23","2000-01-01 00:00:00",1,,,,,,,,,"<p><b>Solar Policy</b></p><p>&#10;&#9;North Dakota's solar easement law is similar to those established by many other states. The law allows a property owner to obtain a solar easement from another property owner for the purpose of ensuring adequate exposure of a solar energy system to sunlight. A solar easement must include:</p>&#10;<ul>&#10;&#9;<li>&#10;&#9;&#9;The vertical and horizontal angles, expressed in degrees, at which the solar easement extends over the real property subject to the solar easement;</li>&#10;&#9;<li>&#10;&#9;&#9;Any terms, conditions, or both under which the solar easement is granted or will be terminated; and</li>&#10;&#9;<li>&#10;&#9;&#9;Any provisions for compensation of the owner of the property benefiting from the solar easement in the event of interference with the enjoyment of the solar easement or compensation of the owner of the property subject to the solar easement for maintaining the solar easement.</li>&#10;</ul>&#10;<p>&#10;&#9;Solar easements must be created in writing and are subject to the same conveyancing and instrument recording requirements as other easements.</p><p><b>Wind Policy</b></p><p>North Dakota allows property owners to grant an easement that ensures adequate exposure of a wind energy system to wind. The easement runs with the land benefited and burdened, and terminates upon the conditions stated in the easement. Easements are presumed to be abandoned if construction or operation has not begun within 36 months (<a href=""https://www.legis.nd.gov/assembly/65-2017/documents/17-0414-04000.pdf"">H.B. 1181</a> of 2017). The statute includes a process and timeline for termination of the easement in this event.</p><p>The statutes authorizing the creation of wind easements include several provisions to protect property owners. For example, a wind easement may not make the property owner liable for any property tax associated with the wind energy system or other equipment related to wind energy generation. In addition, the owner of the wind energy system must carry general liability insurance for damage or injury arising from the construction or operation of the wind energy facility project site.</p><p>North Dakota also provides guidelines for wind option agreements (contracts in which the owner of a property gives another the right to produce energy from wind power on that property at a fixed price within a time period of up to five years) and wind leases.</p>",,0
2,4,1,1,1,32,534,AZ10F,"Qualifying Wood Stove Deduction","2023-06-02 19:02:37","2000-01-01 00:00:00",1,,,,,"1994-01-01 05:00:00",1/1/1994,,,"<div>&#10;&#9;This incentive allows Arizona taxpayers to deduct the cost of converting an existing wood fireplace to a qualifying wood stove, a qualified wood fireplace, or a qualified gas-fired fireplace. The cost to purchase and install all necessary equipment is tax deductible, up to a maximum $500 deduction. Qualifying wood stoves and fireplaces must meet the standards of performance for new wood heaters manufactured after July 1990, or sold after July 1992 pursuant to <a href=""http://www.ecfr.gov/cgi-bin/text-idx?SID=9e4ea365098310b8264e44cc81587b31&amp;mc=true&amp;node=sp40.7.60.aaa&amp;rgn=div6"">40 Code of Federal Regulations part 60, subpart AAA</a>. This deduction is for taxable years after December 31, 1993.</div>",,0
3,24,1,1,2,44,534,MD01R,"Maryland Solar Easements & Rights Laws","2023-11-05 22:31:14","2000-01-01 00:00:00",1,,,,,,,,,"<p>
	Maryland has a long-standing law protecting the rights of solar energy system owners. The original law prohibited restrictive land use covenants that imposed unreasonable limitations on the installation of solar collection panels on the roof or exterior walls of improvements and which became effective after July 1, 1980. (The grandfathering date was removed in 2008). This statute and its 2008 amendments do not apply to a restrictive covenant on historic property that is listed by the Maryland Inventory of Historic Properties or by the Maryland Register of Historic Properties.* Maryland also provides for the creation of easement agreements for a variety of purposes, including the &quot;preservation of exposure of solar energy devices.&quot; While similar provisions exist as standalone laws in some states, in Maryland they are included under the more general heading of conservation easements.<br />
	<br />
	The Maryland Real Property Code was amended in April 2008 by H.B. 117 to provide much more detailed protections for solar energy systems and to expand upon the required content of solar easement agreements. Under the new law (effective October 1, 2008) restrictions on use that act to significantly increase the cost of a solar collector system or significantly decrease its efficiency are prohibited. The definition of &quot;restrictions on use&quot; includes any covenant, restriction, or condition contained in a deed; declaration; contract; bylaws of a homeowners or condominium association; security instrument; and any other instrument affecting the transfer or sale of real property or interest in real property. The only condition for this protection is that the owner own or have rights for the exclusive use of the roof or exterior walls of a structure.<br />
	<br />
	In addition to the added detail, other notable changes to the law are: (1) the removal of the July 1, 1980 grandfathering date for existing restrictive covenants; and (2) the replacement of the term &quot;solar collection panels&quot; with &quot;solar collector systems&quot;. Solar collection systems are defined to include solar devices primarily used to collect, store, and distribute solar energy for electricity generation, space heating, space cooling, and water heating. This definition appears to include technologies such as passive solar space heating and solar pool heating.<br />
	<br />
	Under H.B. 117, the right of property owners to enter into solar easement agreements is affirmed. Written instruments for this purpose are required to contain a description of the dimensions of the easement (e.g., vertical and horizontal angles), restrictions on potential impairments (e.g., vegetation, structures, etc.), and terms for revision or termination.<br />
	<br />
	<br />
	<i>* While this law does not apply to historic properties, at least one local jurisdiction -- the Howard County Historic District Commission -- has developed guidelines&nbsp;for solar installations in historic districts.</i></p>",,0
4,42,0,1,2,44,534,OR02R,"Oregon Solar and Wind Easements/Rights Laws & Local Option Solar Rights Law","2023-12-19 00:00:00","2000-01-01 00:00:00",1,,,,,,,,,"<p>Oregon has several laws that protect access to solar and wind resources and the use of solar energy systems. Oregon's solar access laws date back to 1979 and state that no person conveying or contracting to convey a property title can include provisions that prohibit the use of solar energy systems on the property. Any provisions that prohibit the use of solar energy systems are void and unenforceable. Solar energy systems are defined broadly to include any device, structure, mechanism, or series of mechanisms that uses solar radiation for heating, cooling, or electrical energy.  In June 2011, this law was expanded upon with the passage of <a href=""https://olis.oregonlegislature.gov/liz/2011R1/Measures/Overview/HB3516"">H.B. 3516</a>.  This legislation clarifies that in zones where residential and commercial structures are authorized, solar photovoltaic (PV) and solar thermal systems are explicitly allowed as a permitted use. The law was further expanded in 2017 by <a href=""https://olis.oregonlegislature.gov/liz/2017R1/Measures/Overview/HB2111"">H.B. 2111</a>, which voids any provisions, declarations, or bylaws of a planned community which prohibit installation and use of solar panels. <br/></p><p>&#10;&#9;<br/><b>Solar Easements:</b></p><p></p><p><span>Oregon's solar easement law was enacted in 1979; the wind easement law was enacted in 1981.</span></p><p>Prohibitions against the installation of solar panels are void and unenforceable. However, a homeowners association may adopt and enforce a provision that impose reasonable size, placement or aesthetic requirements for the installation or use of solar panels</p><p><b>Requirements For Creation:</b></p><ul><li>A legal description of the real property benefited and burdened by the easement; and a description of the solar energy easement sufficient to determine the space over the burdened property which must remain unobstructed by means that shall include, but not be limited to: a sun chart showing the plotted skyline, including vegetation and structures from the perspective of the center of the lower edge of the collector surface, and a drawing showing the size and location of the collector surface being protected and its orientation with respect to true south; or a description of the solar envelope sufficient to determine the space over the burdened property that must remain unobstructed.</li><li>The instrument creating a solar energy easement or any other access right to sunlight shall be recordable under ORS 93.710. The instrument shall be recorded in the chains of title of the benefited and burdened properties as a transfer of the easement or access right from the owner of the burdened property to the owner of the benefited property.</li><li>When an instrument creating a solar energy easement is issued by a city or otherwise requires approval from a city, the instrument shall be attested to and contain the original signature of a city official in addition to the descriptions and chart required under subsection (1) of this section.</li><li>An instrument creating a solar energy easement shall be indexed when recorded by the name of the city and the names of all parties claiming any interest in the real property benefited or burdened by the easement.</li></ul><p><br/></p>&#10;&#9;<b>Solar Access:</b><p></p><p>Oregon state law also allows municipalities and local authorities to establish solar access laws. Access laws are intended to protect solar access to the south face of buildings during solar heating hours, taking into account latitude, topography, microclimate, existing development, vegetation, and planned uses. The local ordinances may include standards for orientation of new streets and lots, placement and height of new buildings, and the placement of new trees on public property. City and county laws are generally designed to protect south-facing roof space for active solar energy systems such as solar electric and solar hot water panels, as opposed to daylighting and passive solar heating that require southern exposure to a building's wall.</p>",,0
6,2,0,1,2,44,534,AK01R,"Alaska Solar Easements","2023-11-05 22:43:30","2000-01-01 00:00:00",1,,,,,,,,,"<p>
	Alaska&#39;s solar easement provisions are similar to those in many other states. They do not create an automatic right to sunlight. Rather, they allow parties to voluntarily enter into solar easement contracts for the purpose of ensuring adequate exposure of a solar energy system.</p>",,0
7,16,0,1,2,44,534,ID02R,"Idaho Solar Easements & Access Laws","2023-12-05 00:00:00","2000-01-01 00:00:00",1,,,,,,,,,"<p>In 2019, Idaho passed <a href=""https://legislature.idaho.gov/sessioninfo/2019/legislation/h0158/"">H.B. 158</a>, which provides that a homeowner’s association may not limit or prohibit installation of solar panels or collectors on any property rooftop or structure within its jurisdiction. Homeowners associations may, however, enforce reasonable rules regarding the appearance of the panels. The provisions only apply to rooftops that are owned, controlled, and maintained by the homeowner.</p><p>Idaho law also allows for solar easements. Similar to laws in other states, Idaho's solar easement provision does not create an automatic right to sunlight. Rather, the law allows parties to enter into solar easement contracts voluntarily for the purpose of ensuring adequate exposure of sunlight to a solar-energy system. <span>The easement is transferred with the property title. </span></p><p><br/></p>",,0
8,20,1,1,2,44,534,KS01R,"Kansas Solar Easement Laws","2023-11-05 22:23:37","2000-01-01 00:00:00",1,,,,,,,,,"<p><span>Parties may voluntarily enter into solar easement contracts for the purpose of ensuring adequate exposure of a solar energy system. An easement must be expressed in writing and recorded with the register of deeds for that county.</span><br/></p><p></p><p>The written agreement must contain a description of the airspace in question and any term and/or conditions under which the solar easement is granted or terminated.</p><p></p>",,0
9,7,0,3,2,37,534,CO20R,"Xcel Energy - Net Metering","2004-11-22 00:00:00","2003-09-05 00:00:00",0,http://www.xcelenergy.com/docs/corpcomm/psco_elec_entire_tariff.pdf,,,,,,,,"Xcel Energy offers a net-metering program for residential and business customers in Colorado. Solar, wind and hydro facilities less than 10 kW are generally eligible; other systems using renewable-energy resources may also be eligible. Net excess generation is carried over to the next month on the customer's bill.  

Customers who wish to participate in the program should contact the ""Builder's Call Line"" and ask to be connected with the area engineer for the city in which they plan to meter the system. The area engineer will provide information regarding interconnection guidelines and program details.",,0
10,13,1,1,2,44,534,GA01R,"Georgia Solar Easement Laws","2025-01-03 00:00:00","2000-01-01 00:00:00",1,,,,,,,,,"<p>&#10;&#9;In determining that the use of solar energy &#34;can help reduce the nation's reliance upon imported fuels,&#34; Georgia encourages the development of solar-energy systems. Accordingly, under Georgia's Solar Easements Act of 1978, easements may be established to allow owners of solar-energy systems to negotiate for assurance of continued access to sunlight. Any easement must be created in writing and is subject to the same requirements as all other legal easements. The easement must contain:</p>&#10;<ul>&#10;&#9;<li>&#10;&#9;&#9;A description of the airspace affected by the easement</li>&#10;&#9;<li>&#10;&#9;&#9;Any terms and/or conditions under which the easement is granted or will be terminated</li>&#10;</ul>",,0
11,21,1,1,2,44,534,KY01R,"Kentucky Solar Easements Laws","2023-09-22 13:44:33","2000-01-01 00:00:00",1,,,,,,,,,"<p>
	In Kentucky, solar easements may be obtained for the purpose of ensuring access to direct sunlight. Easements must be expressed in writing and will become an interest in real property that may be acquired and transferred.</p>",,0
